0 5
0.001 3.08293
0.002 3.08124
0.003 3.07956
0.004 3.07789
0.005 3.07623
0.006 3.07459
0.007 3.07295
0.008 3.07133
0.009 3.06972
0.01 3.06812
0.011 3.06653
0.012 3.06496
0.013 3.0634
0.014 3.06185
0.015 3.06031
0.016 3.05879
0.017 3.05727
0.018 3.05577
0.019 3.05429
0.02 3.05281
0.021 3.05135
0.022 3.04991
0.023 3.04847
0.024 3.04705
0.025 3.04564
0.026 3.04425
0.027 3.04287
0.028 3.0415
0.029 3.04015
0.03 3.03881
0.031 3.03749
0.032 3.03618
0.033 3.03488
0.034 3.0336
0.035 3.03234
0.036 3.03108
0.037 3.02984
0.038 3.02862
0.039 3.02741
0.04 3.02622
0.041 3.02504
0.042 3.02388
0.043 3.02273
0.044 3.0216
0.045 3.02048
0.046 3.01937
0.047 3.01829
0.048 3.01721
0.049 3.01616
0.05 3.01512
0.051 3.01409
0.052 3.01308
0.053 3.01209
0.054 3.01111
0.055 3.01014
0.056 3.0092
0.057 3.00827
0.058 3.00735
0.059 3.00645
0.06 3.00557
0.061 3.0047
0.062 3.00385
0.063 3.00302
0.064 3.0022
0.065 3.00139
0.066 3.00061
0.067 2.99984
0.068 2.99908
0.069 2.99835
0.07 2.99763
0.071 2.99692
0.072 2.99623
0.073 2.99556
0.074 2.9949
0.075 2.99426
0.076 2.99364
0.077 2.99303
0.078 2.99244
0.079 2.99187
0.08 2.99131
0.081 2.99077
0.082 2.99024
0.083 2.98973
0.084 2.98924
0.085 2.98876
0.086 2.9883
0.087 2.98786
0.088 2.98743
0.089 2.98701
0.09 2.98662
0.091 2.98624
0.092 2.98587
0.093 2.98552
0.094 2.98519
0.095 2.98488
0.096 2.98457
0.097 2.98429
0.098 2.98402
0.099 2.98377
0.1 2.98353
0.101 2.9833
0.102 2.9831
0.103 2.98291
0.104 2.98273
0.105 2.98257
0.106 2.98242
0.107 2.98229
0.108 2.98218
0.109 2.98207
0.11 2.98199
0.111 2.98192
0.112 2.98186
0.113 2.98182
0.114 2.98179
0.115 2.98178
0.116 2.98178
0.117 2.9818
0.118 2.98183
0.119 2.98187
0.12 2.98193
0.121 2.982
0.122 2.98209
0.123 2.98219
0.124 2.9823
0.125 2.98243
0.126 2.98257
0.127 2.98272
0.128 2.98289
0.129 2.98307
0.13 2.98326
0.131 2.98347
0.132 2.98368
0.133 2.98392
0.134 2.98416
0.135 2.98441
0.136 2.98468
0.137 2.98496
0.138 2.98526
0.139 2.98556
0.14 2.98588
0.141 2.9862
0.142 2.98654
0.143 2.98689
0.144 2.98726
0.145 2.98763
0.146 2.98801
0.147 2.98841
0.148 2.98881
0.149 2.98923
0.15 2.98966
0.151 2.9901
0.152 2.99055
0.153 2.991
0.154 2.99147
0.155 2.99195
0.156 2.99244
0.157 2.99294
0.158 2.99344
0.159 2.99396
0.16 2.99449
0.161 2.99502
0.162 2.99557
0.163 2.99612
0.164 2.99668
0.165 2.99725
0.166 2.99783
0.167 2.99842
0.168 2.99902
0.169 2.99962
0.17 3.00024
0.171 3.00086
0.172 3.00149
0.173 3.00212
0.174 3.00277
0.175 3.00342
0.176 3.00408
0.177 3.00474
0.178 3.00542
0.179 3.0061
0.18 3.00678
0.181 3.00748
0.182 3.00818
0.183 3.00889
0.184 3.0096
0.185 3.01032
0.186 3.01104
0.187 3.01178
0.188 3.01252
0.189 3.01326
0.19 3.01401
0.191 3.01477
0.192 3.01553
0.193 3.01629
0.194 3.01707
0.195 3.01784
0.196 3.01863
0.197 3.01941
0.198 3.02021
0.199 3.021
0.2 3.02181
0.201 3.02261
0.202 3.02342
0.203 3.02424
0.204 3.02506
0.205 3.02589
0.206 3.02671
0.207 3.02755
0.208 3.02838
0.209 3.02923
0.21 3.03007
0.211 3.03092
0.212 3.03177
0.213 3.03263
0.214 3.03349
0.215 3.03435
0.216 3.03521
0.217 3.03608
0.218 3.03696
0.219 3.03783
0.22 3.03871
0.221 3.03959
0.222 3.04048
0.223 3.04136
0.224 3.04225
0.225 3.04315
0.226 3.04404
0.227 3.04494
0.228 3.04584
0.229 3.04674
0.23 3.04765
0.231 3.04855
0.232 3.04946
0.233 3.05037
0.234 3.05129
0.235 3.0522
0.236 3.05312
0.237 3.05404
0.238 3.05496
0.239 3.05588
0.24 3.05681
0.241 3.05773
0.242 3.05866
0.243 3.05959
0.244 3.06052
0.245 3.06145
0.246 3.06238
0.247 3.06331
0.248 3.06425
0.249 3.06519
0.25 3.06612
0.251 3.06706
0.252 3.068
0.253 3.06894
0.254 3.06988
0.255 3.07082
0.256 3.07177
0.257 3.07271
0.258 3.07365
0.259 3.0746
0.26 3.07554
0.261 3.07649
0.262 3.07744
0.263 3.07838
0.264 3.07933
0.265 3.08028
0.266 3.08122
0.267 3.08217
0.268 3.08312
0.269 3.08407
0.27 3.08502
0.271 3.08597
0.272 3.08691
0.273 3.08786
0.274 3.08881
0.275 3.08976
0.276 3.09071
0.277 3.09166
0.278 3.09261
0.279 3.09355
0.28 3.0945
0.281 3.09545
0.282 3.0964
0.283 3.09734
0.284 3.09829
0.285 3.09923
0.286 3.10018
0.287 3.10112
0.288 3.10207
0.289 3.10301
0.29 3.10395
0.291 3.1049
0.292 3.10584
0.293 3.10678
0.294 3.10772
0.295 3.10866
0.296 3.1096
0.297 3.11054
0.298 3.11147
0.299 3.11241
0.3 3.11334
0.301 3.11428
0.302 3.11521
0.303 3.11614
0.304 3.11707
0.305 3.118
0.306 3.11893
0.307 3.11986
0.308 3.12078
0.309 3.12171
0.31 3.12263
0.311 3.12356
0.312 3.12448
0.313 3.1254
0.314 3.12631
0.315 3.12723
0.316 3.12815
0.317 3.12906
0.318 3.12997
0.319 3.13089
0.32 3.1318
0.321 3.1327
0.322 3.13361
0.323 3.13451
0.324 3.13542
0.325 3.13632
0.326 3.13722
0.327 3.13812
0.328 3.13902
0.329 3.13991
