0 5
0.001 3.17721
0.002 3.17569
0.003 3.17417
0.004 3.17266
0.005 3.17116
0.006 3.16966
0.007 3.16818
0.008 3.1667
0.009 3.16523
0.01 3.16376
0.011 3.16231
0.012 3.16086
0.013 3.15942
0.014 3.15799
0.015 3.15657
0.016 3.15516
0.017 3.15375
0.018 3.15236
0.019 3.15097
0.02 3.14959
0.021 3.14822
0.022 3.14686
0.023 3.14551
0.024 3.14417
0.025 3.14284
0.026 3.14152
0.027 3.1402
0.028 3.1389
0.029 3.1376
0.03 3.13632
0.031 3.13505
0.032 3.13378
0.033 3.13253
0.034 3.13129
0.035 3.13005
0.036 3.12883
0.037 3.12762
0.038 3.12641
0.039 3.12522
0.04 3.12404
0.041 3.12287
0.042 3.12171
0.043 3.12056
0.044 3.11943
0.045 3.1183
0.046 3.11719
0.047 3.11608
0.048 3.11499
0.049 3.11391
0.05 3.11284
0.051 3.11178
0.052 3.11073
0.053 3.1097
0.054 3.10868
0.055 3.10767
0.056 3.10667
0.057 3.10568
0.058 3.10471
0.059 3.10374
0.06 3.10279
0.061 3.10185
0.062 3.10093
0.063 3.10001
0.064 3.09911
0.065 3.09822
0.066 3.09735
0.067 3.09648
0.068 3.09563
0.069 3.09479
0.07 3.09397
0.071 3.09316
0.072 3.09236
0.073 3.09157
0.074 3.09079
0.075 3.09003
0.076 3.08929
0.077 3.08855
0.078 3.08783
0.079 3.08712
0.08 3.08642
0.081 3.08574
0.082 3.08507
0.083 3.08442
0.084 3.08377
0.085 3.08314
0.086 3.08253
0.087 3.08192
0.088 3.08133
0.089 3.08076
0.09 3.0802
0.091 3.07965
0.092 3.07911
0.093 3.07859
0.094 3.07808
0.095 3.07758
0.096 3.0771
0.097 3.07663
0.098 3.07618
0.099 3.07574
0.1 3.07531
0.101 3.07489
0.102 3.07449
0.103 3.0741
0.104 3.07373
0.105 3.07337
0.106 3.07302
0.107 3.07269
0.108 3.07236
0.109 3.07206
0.11 3.07176
0.111 3.07148
0.112 3.07121
0.113 3.07096
0.114 3.07072
0.115 3.07049
0.116 3.07027
0.117 3.07007
