0 -10
0.001 -5.08574
0.002 -5.07507
0.003 -5.06442
0.004 -5.05378
0.005 -5.04316
0.006 -5.03256
0.007 -5.02198
0.008 -5.01141
0.009 -5.00086
0.01 -4.99034
0.011 -4.97983
0.012 -4.96934
0.013 -4.95887
0.014 -4.94841
0.015 -4.93798
0.016 -4.92757
0.017 -4.91718
0.018 -4.90681
0.019 -4.89646
0.02 -4.88613
0.021 -4.87582
0.022 -4.86553
0.023 -4.85527
0.024 -4.84502
0.025 -4.8348
0.026 -4.8246
0.027 -4.81442
0.028 -4.80426
0.029 -4.79413
0.03 -4.78402
0.031 -4.77393
0.032 -4.76387
0.033 -4.75383
0.034 -4.74381
0.035 -4.73382
0.036 -4.72385
0.037 -4.7139
0.038 -4.70398
0.039 -4.69408
0.04 -4.6842
0.041 -4.67435
0.042 -4.66453
0.043 -4.65473
0.044 -4.64495
0.045 -4.6352
0.046 -4.62548
0.047 -4.61578
0.048 -4.6061
0.049 -4.59645
0.05 -4.58683
0.051 -4.57723
0.052 -4.56766
0.053 -4.55811
0.054 -4.54859
0.055 -4.5391
0.056 -4.52963
0.057 -4.52018
0.058 -4.51077
0.059 -4.50138
0.06 -4.49201
0.061 -4.48267
0.062 -4.47336
0.063 -4.46408
0.064 -4.45482
0.065 -4.44559
0.066 -4.43638
0.067 -4.4272
0.068 -4.41805
0.069 -4.40893
0.07 -4.39983
0.071 -4.39076
0.072 -4.38171
0.073 -4.37269
0.074 -4.3637
0.075 -4.35474
0.076 -4.3458
0.077 -4.33689
0.078 -4.328
0.079 -4.31915
0.08 -4.31032
0.081 -4.30151
0.082 -4.29273
0.083 -4.28398
0.084 -4.27526
0.085 -4.26656
0.086 -4.25789
0.087 -4.24925
0.088 -4.24063
0.089 -4.23204
0.09 -4.22347
0.091 -4.21494
0.092 -4.20643
0.093 -4.19794
0.094 -4.18948
0.095 -4.18105
0.096 -4.17264
0.097 -4.16426
0.098 -4.15591
0.099 -4.14758
0.1 -4.13928
0.101 -4.131
0.102 -4.12275
0.103 -4.11453
0.104 -4.10633
0.105 -4.09815
0.106 -4.09
0.107 -4.08188
0.108 -4.07378
0.109 -4.06571
0.11 -4.05767
0.111 -4.04964
0.112 -4.04165
0.113 -4.03367
0.114 -4.02573
0.115 -4.0178
0.116 -4.00991
0.117 -4.00203
0.118 -3.99418
0.119 -3.98636
0.12 -3.97856
0.121 -3.97078
0.122 -3.96303
0.123 -3.9553
0.124 -3.9476
0.125 -3.93992
0.126 -3.93226
0.127 -3.92462
0.128 -3.91701
0.129 -3.90943
0.13 -3.90186
0.131 -3.89432
0.132 -3.8868
0.133 -3.8793
0.134 -3.87183
0.135 -3.86438
0.136 -3.85695
0.137 -3.84954
0.138 -3.84216
0.139 -3.8348
0.14 -3.82746
0.141 -3.82014
0.142 -3.81284
0.143 -3.80557
0.144 -3.79831
0.145 -3.79108
0.146 -3.78387
0.147 -3.77668
0.148 -3.76951
0.149 -3.76236
0.15 -3.75523
0.151 -3.74812
0.152 -3.74103
0.153 -3.73396
0.154 -3.72692
0.155 -3.71989
0.156 -3.71288
0.157 -3.70589
0.158 -3.69892
0.159 -3.69197
0.16 -3.68504
0.161 -3.67813
0.162 -3.67124
0.163 -3.66436
0.164 -3.65751
0.165 -3.65067
0.166 -3.64385
0.167 -3.63705
0.168 -3.63027
0.169 -3.62351
0.17 -3.61676
0.171 -3.61003
0.172 -3.60332
0.173 -3.59663
0.174 -3.58996
0.175 -3.5833
0.176 -3.57666
0.177 -3.57003
0.178 -3.56342
0.179 -3.55683
0.18 -3.55026
0.181 -3.5437
0.182 -3.53716
0.183 -3.53063
0.184 -3.52412
0.185 -3.51762
0.186 -3.51115
0.187 -3.50468
0.188 -3.49824
0.189 -3.4918
0.19 -3.48538
0.191 -3.47898
0.192 -3.47259
0.193 -3.46622
0.194 -3.45986
0.195 -3.45352
0.196 -3.44719
0.197 -3.44088
0.198 -3.43457
0.199 -3.42829
0.2 -3.42201
0.201 -3.41575
0.202 -3.40951
0.203 -3.40327
0.204 -3.39705
0.205 -3.39085
0.206 -3.38465
0.207 -3.37847
0.208 -3.37231
0.209 -3.36615
0.21 -3.36001
0.211 -3.35388
0.212 -3.34776
0.213 -3.34166
0.214 -3.33556
0.215 -3.32948
0.216 -3.32341
0.217 -3.31735
0.218 -3.31131
0.219 -3.30527
0.22 -3.29925
0.221 -3.29324
0.222 -3.28723
0.223 -3.28124
0.224 -3.27527
0.225 -3.2693
0.226 -3.26334
0.227 -3.25739
0.228 -3.25146
0.229 -3.24553
0.23 -3.23961
0.231 -3.23371
0.232 -3.22781
0.233 -3.22193
0.234 -3.21605
0.235 -3.21018
0.236 -3.20433
0.237 -3.19848
0.238 -3.19264
0.239 -3.18681
0.24 -3.18099
0.241 -3.17518
0.242 -3.16938
0.243 -3.16359
0.244 -3.15781
0.245 -3.15204
0.246 -3.14627
0.247 -3.14051
0.248 -3.13477
0.249 -3.12903
0.25 -3.1233
0.251 -3.11757
0.252 -3.11186
0.253 -3.10615
0.254 -3.10046
0.255 -3.09477
0.256 -3.08908
0.257 -3.08341
0.258 -3.07774
0.259 -3.07209
0.26 -3.06644
0.261 -3.06079
0.262 -3.05516
0.263 -3.04953
0.264 -3.04391
0.265 -3.0383
0.266 -3.03269
0.267 -3.02709
0.268 -3.0215
0.269 -3.01592
0.27 -3.01034
0.271 -3.00477
0.272 -2.99921
0.273 -2.99365
0.274 -2.9881
0.275 -2.98256
0.276 -2.97702
0.277 -2.9715
0.278 -2.96597
0.279 -2.96046
0.28 -2.95495
0.281 -2.94945
0.282 -2.94395
0.283 -2.93846
0.284 -2.93298
0.285 -2.92751
0.286 -2.92204
0.287 -2.91657
0.288 -2.91112
0.289 -2.90567
0.29 -2.90022
0.291 -2.89478
0.292 -2.88935
0.293 -2.88393
0.294 -2.87851
0.295 -2.87309
0.296 -2.86769
0.297 -2.86229
0.298 -2.85689
0.299 -2.8515
0.3 -2.84612
0.301 -2.84074
0.302 -2.83537
0.303 -2.83001
0.304 -2.82465
0.305 -2.8193
0.306 -2.81395
0.307 -2.80861
0.308 -2.80328
0.309 -2.79795
0.31 -2.79262
0.311 -2.78731
0.312 -2.782
