0 0.489105
1 0.488377
2 0.486154
3 0.488353
4 0.485457
5 0.480278
6 0.484424
7 0.483919
8 0.479977
9 0.478699
10 0.481241
11 0.478709
12 0.478005
13 0.478533
14 0.475259
15 0.467698
16 0.465226
17 0.462786
18 0.459729
19 0.459661
20 0.453055
21 0.458294
22 0.456172
23 0.450477
24 0.450206
25 0.449277
26 0.43951
27 0.430266
28 0.434077
29 0.436137
30 0.425585
31 0.422866
32 0.421957
33 0.417423
34 0.409588
35 0.405626
36 0.407012
37 0.392664
38 0.390171
39 0.383257
40 0.380412
41 0.369157
42 0.364213
43 0.360933
44 0.350653
45 0.347343
46 0.341011
47 0.334311
48 0.331374
49 0.325256
50 0.317634
51 0.311329
52 0.301503
53 0.30045
54 0.299999
55 0.291586
56 0.290006
57 0.283641
58 0.282785
59 0.281389
60 0.27818
61 0.272425
62 0.268577
63 0.263022
64 0.261609
65 0.255896
66 0.254886
67 0.250434
68 0.24849
69 0.247107
70 0.24443
71 0.243963
72 0.240064
73 0.239347
74 0.240649
75 0.238678
76 0.241353
77 0.239148
78 0.2367
79 0.237352
80 0.235663
81 0.232797
82 0.232086
83 0.23129
84 0.233283
85 0.230579
86 0.227907
87 0.231103
88 0.223038
89 0.228703
90 0.225846
91 0.224726
92 0.22406
93 0.223351
94 0.22216
95 0.222145
96 0.219214
97 0.221003
98 0.220835
99 0.219742
100 0.219649
101 0.214533
102 0.21613
103 0.218805
104 0.217067
105 0.212759
106 0.217461
107 0.21626
108 0.217611
109 0.215314
110 0.216189
111 0.213142
112 0.212875
113 0.212952
114 0.210899
115 0.211401
116 0.211595
117 0.21049
118 0.207252
119 0.210088
120 0.211003
121 0.20865
122 0.208378
123 0.206359
124 0.20651
125 0.205427
126 0.207903
127 0.206008
128 0.201875
129 0.20082
130 0.202915
131 0.204194
132 0.201776
133 0.203184
134 0.20121
135 0.199276
136 0.198777
137 0.199697
138 0.198898
139 0.200285
140 0.199106
141 0.201649
142 0.200723
143 0.200969
144 0.200301
145 0.1996
146 0.199897
147 0.199176
148 0.199482
149 0.196588
150 0.198414
151 0.20036
152 0.196301
153 0.198303
154 0.196826
155 0.197564
156 0.196668
157 0.197567
158 0.194427
159 0.197184
160 0.197519
161 0.196063
162 0.196099
163 0.193168
164 0.195068
165 0.195645
166 0.195925
167 0.196654
168 0.196009
169 0.195248
170 0.197174
171 0.19592
172 0.196677
173 0.193339
174 0.192065
175 0.192769
176 0.19433
177 0.195659
178 0.193705
179 0.192514
180 0.194761
181 0.193293
182 0.19309
183 0.193995
184 0.192394
185 0.192184
186 0.193799
187 0.19433
188 0.191799
189 0.192691
190 0.192471
191 0.193455
192 0.18851
193 0.192738
194 0.193067
195 0.193454
196 0.192225
197 0.192056
198 0.190641
199 0.188029
200 0.189026
201 0.189681
202 0.190157
203 0.190092
204 0.18732
205 0.188936
206 0.185646
207 0.1874
208 0.186546
209 0.183019
210 0.180022
211 0.180017
212 0.177861
213 0.177275
214 0.178331
215 0.172155
216 0.17516
217 0.170881
218 0.169737
219 0.170965
220 0.170151
221 0.17164
222 0.168537
223 0.166641
224 0.168168
225 0.168514
226 0.160589
227 0.16018
228 0.164852
229 0.160568
230 0.161065
231 0.158922
232 0.160494
233 0.159737
234 0.161312
235 0.16161
236 0.162393
237 0.160644
238 0.159969
239 0.156923
240 0.15727
241 0.158425
242 0.155658
243 0.154883
244 0.15548
245 0.152494
246 0.154588
247 0.153548
248 0.15529
249 0.154052
250 0.152363
251 0.153914
252 0.151784
253 0.153244
254 0.151811
255 0.153502
256 0.150541
257 0.154112
258 0.153622
259 0.152828
260 0.153956
261 0.14996
262 0.152577
263 0.152284
264 0.153743
265 0.151993
266 0.152391
267 0.149783
268 0.150376
269 0.151552
270 0.151319
271 0.15045
272 0.150352
273 0.149997
274 0.149623
275 0.149923
276 0.1487
277 0.149467
278 0.147261
279 0.147669
280 0.148552
281 0.148839
282 0.145382
283 0.14627
284 0.144671
285 0.148409
286 0.147037
287 0.141104
288 0.148479
289 0.146839
290 0.14954
291 0.146866
292 0.14579
293 0.144551
294 0.139882
295 0.146696
296 0.144834
297 0.142552
298 0.146411
299 0.14338
300 0.143208
301 0.144016
302 0.144286
303 0.146367
304 0.142711
305 0.143243
306 0.142805
307 0.146013
308 0.142731
309 0.146354
310 0.145168
311 0.147968
312 0.144796
313 0.146305
314 0.144859
315 0.14826
316 0.14546
317 0.143144
318 0.143625
319 0.144895
320 0.145013
321 0.143505
322 0.143252
323 0.142939
324 0.142363
325 0.143909
326 0.142072
327 0.139917
328 0.143595
329 0.140618
330 0.144115
331 0.145341
332 0.143272
333 0.142573
334 0.14274
335 0.146476
336 0.144542
337 0.144342
338 0.140918
339 0.142393
340 0.142142
341 0.137626
342 0.141924
343 0.139588
344 0.142288
345 0.13844
346 0.144261
347 0.141795
348 0.142187
349 0.143519
350 0.140701
351 0.141436
352 0.141083
353 0.143137
354 0.140602
355 0.142124
356 0.142976
357 0.140851
358 0.142691
359 0.141917
360 0.139642
361 0.141745
362 0.139321
363 0.140262
364 0.137216
365 0.142739
366 0.139893
367 0.140885
368 0.140425
369 0.143194
370 0.142523
371 0.140966
372 0.138535
373 0.141281
374 0.146493
375 0.141429
376 0.142206
377 0.142127
378 0.140603
379 0.143049
380 0.141679
381 0.142392
382 0.139741
383 0.140918
384 0.141096
385 0.140377
386 0.14377
387 0.140887
388 0.139884
389 0.139643
390 0.138874
391 0.138113
392 0.138383
393 0.137341
394 0.136812
395 0.138007
396 0.138212
397 0.140555
398 0.138728
399 0.13685
400 0.138041
401 0.137803
402 0.137495
403 0.137672
404 0.136498
405 0.138948
406 0.13727
407 0.136777
408 0.13881
409 0.140988
410 0.138213
411 0.136806
412 0.137733
413 0.136625
414 0.140386
415 0.139564
416 0.141782
417 0.141934
418 0.141595
419 0.13793
420 0.139074
421 0.139119
422 0.138058
423 0.138715
424 0.138809
425 0.139129
426 0.140009
427 0.136378
428 0.136955
429 0.136232
430 0.137301
431 0.139212
432 0.137003
433 0.13945
434 0.137508
435 0.140313
436 0.137968
437 0.137782
438 0.137039
439 0.136001
440 0.137904
441 0.136811
442 0.139057
443 0.135811
444 0.137069
445 0.133819
446 0.138035
447 0.138498
448 0.139776
449 0.139308
450 0.137574
451 0.137656
452 0.137585
453 0.139184
454 0.137567
455 0.136014
456 0.136277
457 0.137377
458 0.135286
459 0.137491
460 0.135438
461 0.136294
462 0.137638
463 0.135946
464 0.135874
465 0.135618
466 0.135224
467 0.13589
468 0.13526
469 0.136032
470 0.134644
471 0.135283
472 0.136778
473 0.136103
474 0.136062
475 0.134529
476 0.134603
477 0.135076
478 0.134894
479 0.135057
480 0.132918
481 0.135089
482 0.135176
483 0.13282
484 0.134572
485 0.134125
486 0.13441
487 0.135038
488 0.13422
489 0.135351
490 0.131741
491 0.132719
492 0.134746
493 0.129846
494 0.130725
495 0.132535
496 0.133134
497 0.132058
498 0.132782
499 0.132788
500 0.133204
501 0.131582
502 0.134211
503 0.133279
504 0.133509
505 0.134949
506 0.133585
507 0.133833
508 0.133556
509 0.133854
510 0.135816
511 0.13567
512 0.135424
513 0.135051
514 0.133472
515 0.133986
516 0.134661
517 0.136432
518 0.132636
519 0.135961
520 0.13524
521 0.133537
522 0.133047
523 0.1352
524 0.136067
525 0.13459
526 0.133122
527 0.133403
528 0.135136
529 0.134605
530 0.134922
531 0.133021
532 0.134706
533 0.133364
534 0.133555
535 0.135416
536 0.13565
537 0.133951
538 0.134079
539 0.134237
540 0.133652
541 0.132607
542 0.134296
543 0.132569
544 0.130603
545 0.132161
546 0.133862
547 0.133797
548 0.133405
549 0.133385
550 0.131941
551 0.131144
552 0.131588
553 0.131966
554 0.130867
555 0.132589
556 0.129164
557 0.132144
558 0.132586
559 0.13398
560 0.133948
561 0.133107
562 0.132748
563 0.132085
564 0.133699
565 0.132484
566 0.132099
567 0.132162
568 0.130621
569 0.13204
570 0.131469
571 0.131754
572 0.133518
573 0.132463
574 0.132016
575 0.132031
576 0.132629
577 0.132137
578 0.132493
579 0.131933
580 0.129967
581 0.130846
582 0.132146
583 0.131921
584 0.130478
585 0.132386
586 0.131487
587 0.129521
588 0.129051
589 0.132017
590 0.130953
591 0.130289
592 0.130884
593 0.132458
594 0.133708
595 0.131397
596 0.129692
597 0.131533
598 0.1337
599 0.133144
600 0.130516
601 0.132493
602 0.132489
603 0.132621
604 0.131585
605 0.132036
606 0.132599
607 0.133812
608 0.130713
609 0.130398
610 0.131688
611 0.13185
612 0.131197
613 0.131627
614 0.131771
615 0.132122
616 0.13179
617 0.130146
618 0.132188
619 0.131436
620 0.131957
621 0.131838
622 0.131626
623 0.131577
624 0.131206
625 0.131702
626 0.131934
627 0.129021
628 0.130852
629 0.132147
630 0.131382
631 0.130455
632 0.131642
633 0.130991
634 0.12937
635 0.129974
636 0.13121
637 0.131246
638 0.12982
639 0.130645
640 0.130679
641 0.131809
642 0.131548
643 0.131822
644 0.129772
645 0.130805
646 0.131586
647 0.130676
648 0.12988
649 0.131913
650 0.132524
651 0.132736
652 0.132206
653 0.130222
654 0.132066
655 0.131794
656 0.131679
657 0.129141
658 0.130797
659 0.132285
660 0.131772
661 0.132045
662 0.132498
663 0.129327
664 0.13103
665 0.13121
666 0.130735
667 0.132133
668 0.131376
669 0.131265
670 0.131174
671 0.131542
672 0.131205
673 0.13185
674 0.132296
675 0.132701
676 0.131939
677 0.131747
678 0.131594
679 0.131631
680 0.131116
681 0.131024
682 0.133604
683 0.130476
684 0.131481
685 0.131628
686 0.131853
687 0.133053
688 0.131468
689 0.130278
690 0.132832
691 0.131468
692 0.131501
693 0.133975
694 0.132189
695 0.130591
696 0.132244
697 0.133537
698 0.132995
699 0.131416
700 0.132139
701 0.131013
702 0.131184
703 0.131023
704 0.132931
705 0.133687
706 0.130583
707 0.130896
708 0.131602
709 0.132618
710 0.13333
711 0.133146
