0 0.487284
1 0.487503
2 0.487342
3 0.486576
4 0.490037
5 0.489366
6 0.484326
7 0.481466
8 0.47897
9 0.479289
10 0.48412
11 0.483772
12 0.479411
13 0.477336
14 0.472638
15 0.473226
16 0.467366
17 0.463591
18 0.4671
19 0.464961
20 0.466493
21 0.463635
22 0.458132
23 0.44666
24 0.447823
25 0.449518
26 0.442714
27 0.444119
28 0.44145
29 0.432676
30 0.435312
31 0.425977
32 0.426056
33 0.420414
34 0.426166
35 0.418408
36 0.406127
37 0.41066
38 0.408129
39 0.401455
40 0.402104
41 0.400648
42 0.396063
43 0.388921
44 0.386053
45 0.382249
46 0.365499
47 0.37119
48 0.366845
49 0.359651
50 0.359125
51 0.341557
52 0.347169
53 0.336446
54 0.336961
55 0.329694
56 0.32365
57 0.325221
58 0.31875
59 0.312888
60 0.315172
61 0.306199
62 0.297243
63 0.296333
64 0.286114
65 0.281788
66 0.280283
67 0.275893
68 0.278123
69 0.273701
70 0.274079
71 0.263629
72 0.276081
73 0.268672
74 0.259306
75 0.248144
76 0.248744
77 0.248047
78 0.244376
79 0.244343
80 0.24091
81 0.233586
82 0.233981
83 0.234551
84 0.231775
85 0.231811
86 0.231636
87 0.229651
88 0.226763
89 0.227048
90 0.220185
91 0.224663
92 0.221249
93 0.221194
94 0.22073
95 0.216988
96 0.213808
97 0.218194
98 0.212939
99 0.214366
100 0.213278
101 0.214813
102 0.216219
103 0.213521
104 0.212469
105 0.21422
106 0.211892
107 0.210824
108 0.213761
109 0.212711
110 0.211871
111 0.208213
112 0.20488
113 0.20709
114 0.206436
115 0.208929
116 0.205407
117 0.198829
118 0.204374
119 0.202737
120 0.201054
121 0.204127
122 0.203826
123 0.201796
124 0.20202
125 0.202876
126 0.201159
127 0.201968
128 0.199663
129 0.197656
130 0.195597
131 0.198717
132 0.19711
133 0.196373
134 0.193929
135 0.196822
136 0.195781
137 0.197851
138 0.193913
139 0.194317
140 0.188413
141 0.195141
142 0.190862
143 0.191244
144 0.188867
145 0.188638
146 0.187768
147 0.183688
148 0.189183
149 0.188823
150 0.188507
151 0.187242
152 0.181519
153 0.186758
154 0.183018
155 0.18352
156 0.18756
157 0.185781
158 0.183181
159 0.18222
160 0.179113
161 0.177961
162 0.176505
163 0.176031
164 0.179229
165 0.171643
166 0.171656
167 0.175724
168 0.175198
169 0.174255
170 0.176289
171 0.177335
172 0.176777
173 0.173732
174 0.16976
175 0.171101
176 0.167158
177 0.174538
178 0.173968
179 0.17133
180 0.175648
181 0.174647
182 0.175228
183 0.171374
184 0.171946
185 0.169727
186 0.174981
187 0.171693
188 0.169419
189 0.172281
190 0.16671
191 0.167361
192 0.169751
193 0.167446
194 0.165542
195 0.168999
196 0.167113
197 0.161831
198 0.162803
199 0.16587
200 0.165167
201 0.163119
202 0.16258
203 0.163163
204 0.16634
205 0.164246
206 0.169539
207 0.163718
208 0.16519
209 0.162468
210 0.164069
211 0.164259
212 0.165036
213 0.162999
214 0.161366
215 0.15729
216 0.160122
217 0.158175
218 0.16026
219 0.158395
220 0.161091
221 0.158861
222 0.158919
223 0.157086
224 0.158923
225 0.157333
226 0.156879
227 0.15493
228 0.155535
229 0.157586
230 0.154605
231 0.155887
232 0.15531
233 0.153876
234 0.153038
235 0.153771
236 0.152389
237 0.150828
238 0.153268
239 0.151547
240 0.153743
241 0.152307
242 0.153382
243 0.152932
244 0.15307
245 0.15151
246 0.151799
247 0.150974
248 0.152203
249 0.151831
250 0.150576
251 0.152404
252 0.150478
253 0.152113
254 0.151781
255 0.149981
256 0.152469
257 0.152911
258 0.1501
259 0.149479
260 0.151714
261 0.150515
262 0.150307
263 0.14625
264 0.147172
265 0.148535
266 0.147808
267 0.148596
268 0.147566
269 0.149208
270 0.147794
271 0.145954
272 0.147071
273 0.146569
274 0.147127
275 0.145993
276 0.145031
277 0.146588
278 0.145047
279 0.145627
280 0.144741
281 0.144436
282 0.145261
283 0.143546
284 0.143315
285 0.143069
286 0.145785
287 0.143627
288 0.142297
289 0.143866
290 0.143468
291 0.143726
292 0.14228
293 0.142548
294 0.14413
295 0.141415
296 0.142299
297 0.141476
298 0.141972
299 0.143788
300 0.141646
301 0.141962
302 0.142253
303 0.142125
304 0.143072
305 0.142604
306 0.142572
307 0.142901
308 0.140989
309 0.141095
310 0.140042
311 0.141633
312 0.14341
313 0.142903
314 0.14284
315 0.139747
316 0.143045
317 0.141171
318 0.141747
319 0.142005
320 0.140986
321 0.142286
322 0.140127
323 0.141599
324 0.14325
325 0.142968
326 0.142745
327 0.143671
328 0.140368
329 0.140801
330 0.143248
331 0.141305
332 0.14204
333 0.141084
334 0.142102
335 0.141445
336 0.141199
337 0.14031
338 0.141576
339 0.140459
340 0.139523
341 0.141284
342 0.14089
343 0.141037
344 0.142056
345 0.140466
346 0.140036
347 0.137967
348 0.141238
349 0.140523
350 0.138432
351 0.138968
352 0.138111
353 0.14125
354 0.140129
355 0.13993
356 0.141105
357 0.141909
358 0.140958
359 0.143212
360 0.141909
361 0.142176
362 0.142768
363 0.142498
364 0.141601
365 0.142934
366 0.142159
367 0.142679
368 0.143824
369 0.139573
370 0.140576
371 0.139503
372 0.138063
373 0.13805
374 0.138477
