0 0.000850021
1 0.000864543
2 0.00208348
3 0.00334271
4 0.00646813
5 0.00553806
6 0.00459281
7 0.0133702
8 0.00647746
9 0.00778969
10 0.00973496
11 0.00992117
12 0.0130548
13 0.0114002
14 0.0153884
15 0.0197716
16 0.031444
17 0.0689706
18 0.0785462
19 0.093635
20 0.0641866
21 0.0819198
22 0.0729803
23 0.105558
24 0.106271
25 0.198973
26 0.150053
27 0.2017
28 0.207499
29 0.300245
30 0.329206
31 0.399934
32 0.395924
33 0.553838
34 0.652186
35 0.660026
36 0.673673
37 0.701329
38 0.735794
39 0.750219
40 0.859833
41 0.853475
42 0.906507
43 0.962387
44 1.09182
45 1.05811
46 1.00974
47 1.20505
48 1.29935
49 1.42737
50 1.66413
51 1.72655
52 1.93021
53 1.98049
54 2.06483
55 2.10098
56 2.24936
57 2.27002
58 2.33873
59 2.38267
60 2.59166
61 2.69956
62 2.9554
63 3.02787
64 3.03489
65 3.02349
66 3.09609
67 3.22559
68 3.22214
69 3.10718
70 3.23612
71 3.43055
72 3.45072
73 2.83993
74 2.84046
75 2.78128
76 3.02125
77 2.82367
78 2.90271
79 3.10499
80 2.91908
81 3.01931
82 3.25254
83 3.2198
84 3.23459
85 3.20865
86 3.22968
87 3.28039
88 3.14503
89 2.96437
90 2.89083
91 3.34202
92 3.24564
93 3.13796
94 3.15761
95 3.22873
96 3.24452
97 3.27719
98 3.26303
99 3.00246
100 3.28266
101 3.12763
102 3.32418
103 3.25686
104 3.18665
105 2.93333
106 3.15518
107 3.36762
108 3.20686
109 3.2498
110 2.99129
111 3.01626
112 3.1109
113 3.24696
114 3.04775
115 3.19771
116 3.14325
117 3.10587
118 3.21198
119 3.2228
120 3.13079
121 3.18878
122 3.31785
123 3.12733
124 3.1898
125 3.16728
126 3.32557
127 3.22718
128 3.45229
129 3.12634
130 3.07337
131 3.09554
132 3.09214
133 3.04985
134 3.16141
135 3.16086
136 3.01384
137 3.13315
138 3.19806
139 3.22791
140 3.06699
141 3.15159
142 2.96521
143 3.13779
144 3.20574
145 2.9037
146 3.21242
147 3.04748
148 2.96896
149 2.88029
150 2.96752
151 2.99583
152 2.85414
153 2.8719
154 3.01626
155 3.0791
156 3.1169
157 3.02618
158 3.22676
159 3.09799
160 2.89139
161 2.98347
162 3.00864
163 2.84753
164 3.17395
165 3.12516
166 3.03666
167 3.0879
168 2.89416
169 3.04362
170 2.96209
171 2.9466
172 3.01125
173 2.80007
174 2.99216
175 2.89171
176 3.08712
177 3.07411
178 2.92935
179 2.98603
180 3.06597
181 2.89237
182 3.03537
183 3.01114
184 3.12868
185 2.97361
186 3.00045
187 2.87201
188 3.04634
189 2.99344
190 2.89691
191 2.93003
192 2.92409
193 2.9523
194 2.85383
195 2.94049
196 2.90539
197 2.955
198 2.87817
199 2.85448
200 2.89882
201 2.73452
202 2.72434
203 2.75875
204 2.83183
205 2.80278
206 2.70687
207 2.74402
208 2.73582
209 2.84689
210 2.82818
211 2.76052
212 2.75
213 2.66758
214 2.63028
215 2.61376
216 2.71241
217 2.83469
218 2.76958
219 2.71504
220 2.78002
221 2.7561
222 2.7098
223 2.72806
224 2.78291
225 2.75537
226 2.61298
227 2.59286
228 2.69883
229 2.81459
230 2.67727
231 2.68707
232 2.83366
233 2.74282
234 2.76527
235 2.67583
236 2.52928
237 2.59296
238 2.7259
239 2.6494
240 2.64754
241 2.55855
242 2.68372
243 2.72603
244 2.68863
245 2.60822
246 2.55929
247 2.61015
248 2.74876
249 2.73118
250 2.69732
251 2.61614
252 2.54574
253 2.64108
254 2.73554
255 2.58228
256 2.64568
257 2.59961
258 2.73618
259 2.55649
260 2.68355
261 2.68759
262 2.61792
263 2.69433
264 2.65716
265 2.67351
266 2.55126
267 2.58759
268 2.64945
269 2.636
270 2.57861
271 2.48349
272 2.53428
273 2.59502
274 2.53424
275 2.62196
276 2.61645
277 2.59649
278 2.46842
279 2.5686
280 2.58804
281 2.57216
282 2.50315
283 2.61883
284 2.61285
285 2.67789
286 2.63151
287 2.64124
288 2.6216
289 2.61755
290 2.61288
291 2.636
292 2.54536
293 2.67583
294 2.71217
295 2.72277
296 2.68837
297 2.59141
298 2.58134
299 2.5634
300 2.6054
301 2.57754
302 2.59092
303 2.55308
304 2.59618
305 2.56942
306 2.54889
307 2.57869
308 2.5337
309 2.61221
310 2.6095
311 2.60701
312 2.63036
313 2.69693
314 2.5913
315 2.66753
316 2.62356
317 2.63501
318 2.61921
319 2.67338
320 2.59076
321 2.61476
322 2.60598
323 2.61386
324 2.55695
325 2.63157
326 2.56219
327 2.56103
328 2.52383
329 2.59828
330 2.58201
331 2.49061
332 2.52419
333 2.67114
334 2.57732
335 2.5783
336 2.61941
337 2.62981
338 2.61684
339 2.58342
340 2.66913
341 2.65083
342 2.66962
343 2.62371
344 2.63814
345 2.64822
346 2.67006
347 2.66138
348 2.67146
349 2.60365
350 2.58605
351 2.63567
352 2.66143
353 2.62414
354 2.6675
355 2.55254
356 2.61911
357 2.55358
358 2.62979
359 2.59857
360 2.60407
361 2.67307
362 2.62586
363 2.64917
364 2.69308
365 2.67476
366 2.61035
367 2.68715
368 2.64621
369 2.68802
370 2.58455
371 2.64139
372 2.60149
373 2.55561
374 2.62082
375 2.64714
376 2.60349
377 2.63233
378 2.63535
379 2.71129
380 2.64489
381 2.60925
382 2.58825
383 2.61354
384 2.62454
385 2.64995
386 2.55938
387 2.6503
388 2.63002
389 2.61041
390 2.66965
391 2.64921
392 2.61302
393 2.63159
394 2.60371
395 2.63946
396 2.65892
397 2.66371
398 2.65516
399 2.62345
400 2.58818
401 2.63351
402 2.66502
