0 9.25804e-05
1 0.00154208
2 0.00307456
3 0.00705965
4 0.00313199
5 0.00755058
6 0.0044732
7 0.0103855
8 0.00953805
9 0.0199813
10 0.03683
11 0.0201713
12 0.0300927
13 0.0366516
14 0.0531869
15 0.127955
16 0.19253
17 0.211726
18 0.19058
19 0.117212
20 0.189103
21 0.197886
22 0.195445
23 0.235549
24 0.316111
25 0.261537
26 0.394191
27 0.581329
28 0.501531
29 0.54475
30 0.557693
31 0.681314
32 0.699149
33 0.60446
34 0.797756
35 0.720525
36 0.816246
37 0.927289
38 0.873426
39 1.01514
40 1.15625
41 1.37914
42 1.40826
43 1.38066
44 1.49307
45 1.56486
46 1.66221
47 1.76021
48 1.85748
49 1.99312
50 2.08268
51 2.04258
52 2.03807
53 2.22499
54 2.34197
55 2.28172
56 2.43212
57 2.47482
58 2.48371
59 2.45777
60 2.57961
61 2.66051
62 2.75354
63 2.92843
64 2.85018
65 2.84992
66 3.02573
67 3.28868
68 3.20581
69 3.35213
70 3.3286
71 3.16526
72 3.24929
73 3.48494
74 3.44898
75 3.35355
76 3.47306
77 3.51697
78 3.41
79 3.35104
80 3.46326
81 3.38594
82 3.46172
83 3.39579
84 3.46165
85 3.51357
86 3.57014
87 3.49807
88 3.46675
89 3.57206
90 3.46491
91 3.45651
92 3.60719
93 3.57902
94 3.5752
95 3.5909
96 3.54629
97 3.54006
98 3.73071
99 3.53085
100 3.55497
101 3.60066
102 3.6306
103 3.5741
104 3.46334
105 3.32118
106 3.42923
107 3.3972
108 3.46822
109 3.41029
110 3.36979
111 3.49484
112 3.41951
113 3.49303
114 3.47797
115 3.23603
116 3.4019
117 3.36379
118 3.25104
119 3.33176
120 3.35205
121 3.361
122 3.39956
123 3.40318
124 3.41819
125 3.39654
126 3.51006
127 3.31416
128 3.33351
129 3.34841
130 3.2403
131 3.40189
132 3.33752
133 3.33167
134 3.3182
135 3.17953
136 3.00954
137 3.34194
138 3.18396
139 3.24369
140 3.16812
141 3.21898
142 3.23646
143 3.21538
144 3.10402
145 3.248
146 3.13595
147 3.22552
148 3.28165
149 3.25175
150 3.11627
151 2.90521
152 2.94803
153 3.08007
154 3.12452
155 3.27529
156 2.98537
157 3.23333
158 3.05254
159 3.14369
160 3.15238
161 3.16925
162 3.02998
163 2.94936
164 3.03337
165 3.07291
166 3.1105
167 3.13508
168 3.03418
169 3.05895
170 3.08947
171 3.1364
172 3.24354
173 3.15279
174 3.0833
175 3.17538
176 3.3066
177 3.21917
178 3.1701
179 3.28827
180 3.06922
181 3.20185
182 3.14981
183 3.11989
184 3.28989
185 3.24367
186 3.15797
187 3.14861
188 3.11198
189 3.08583
190 3.00942
191 3.21311
192 3.0202
193 2.96876
194 3.08933
195 3.10909
196 3.0525
197 3.01913
198 2.97682
199 3.00258
200 2.75652
201 2.97362
202 3.01914
203 3.06584
204 3.1484
205 2.90672
206 2.94892
207 3.06001
208 2.65493
209 2.70238
210 2.78645
211 2.49235
212 2.67322
213 2.61751
214 2.59861
215 2.6511
216 2.5332
217 2.69362
218 2.70673
219 2.4513
220 2.74103
221 2.5848
222 2.66074
223 2.63681
224 2.48336
225 2.67027
226 2.70579
227 2.69359
228 2.55104
229 2.54336
230 2.66329
231 2.63244
232 2.78387
233 2.75074
234 2.70425
235 2.62019
236 2.52986
237 2.61288
238 2.71939
239 2.65847
240 2.5814
241 2.7505
242 2.69316
243 2.68766
244 2.7796
245 2.66589
246 2.64177
247 2.63095
248 2.72781
249 2.73304
250 2.70526
251 2.57027
252 2.68768
253 2.64688
254 2.62622
255 2.62204
256 2.60682
257 2.74024
258 2.63643
259 2.62656
260 2.59313
261 2.64719
262 2.71154
263 2.53369
264 2.51885
265 2.62386
266 2.56782
267 2.50566
268 2.51952
269 2.48105
270 2.59238
271 2.509
272 2.49304
273 2.60394
274 2.62846
275 2.65246
276 2.54201
277 2.61134
278 2.61523
279 2.60538
280 2.66703
281 2.53279
282 2.52765
283 2.4834
284 2.41743
285 2.45619
286 2.41874
287 2.56409
288 2.62159
289 2.69079
290 2.7968
291 2.66532
292 2.51779
293 2.52303
294 2.40365
295 2.60193
296 2.60068
297 2.52104
298 2.47823
299 2.51759
300 2.59016
301 2.54832
302 2.47973
303 2.64734
304 2.56421
305 2.56685
306 2.5381
307 2.58027
308 2.55862
309 2.43909
310 2.52135
311 2.49335
312 2.55792
313 2.63009
314 2.48718
315 2.5872
316 2.56919
317 2.47289
318 2.5425
319 2.60989
320 2.58426
321 2.50411
322 2.54705
323 2.52278
324 2.59126
325 2.62418
326 2.42944
327 2.43034
328 2.6079
329 2.51036
330 2.56031
331 2.54282
332 2.42743
333 2.64546
334 2.54681
335 2.43353
336 2.56083
337 2.60083
338 2.56236
339 2.56585
340 2.65885
341 2.54451
342 2.64449
343 2.54375
344 2.58376
345 2.47481
346 2.54323
347 2.68591
348 2.61374
349 2.52638
350 2.60002
351 2.59072
352 2.61767
353 2.62874
354 2.49604
355 2.55448
356 2.64951
357 2.55101
358 2.59981
359 2.64235
360 2.64284
361 2.5769
362 2.55841
363 2.52923
364 2.57432
365 2.66679
366 2.66987
367 2.59569
368 2.5765
369 2.52788
370 2.61646
371 2.58931
372 2.4927
373 2.58763
374 2.75987
375 2.54858
376 2.61613
377 2.59054
378 2.58206
379 2.67499
380 2.57759
381 2.57385
382 2.55083
383 2.69236
384 2.53192
385 2.52955
386 2.63139
387 2.63974
388 2.51769
389 2.63687
390 2.61547
391 2.55226
392 2.54366
393 2.50281
394 2.58224
395 2.50815
396 2.57424
397 2.5931
398 2.50656
399 2.47301
400 2.61081
401 2.60206
402 2.6099
403 2.60545
404 2.56395
405 2.52895
406 2.45341
407 2.55955
408 2.5342
409 2.51176
410 2.54226
411 2.48211
412 2.53667
413 2.47451
414 2.63172
415 2.56529
416 2.59963
417 2.57669
418 2.6239
419 2.5666
420 2.54149
421 2.56037
422 2.46916
423 2.5643
424 2.53418
425 2.60259
426 2.57417
427 2.57757
428 2.57509
429 2.52864
430 2.58002
431 2.62224
432 2.56806
433 2.57501
434 2.54416
435 2.56226
436 2.61736
437 2.56964
438 2.62878
439 2.56401
440 2.61807
441 2.57822
442 2.66913
443 2.58222
444 2.61939
445 2.48638
446 2.52071
447 2.60597
448 2.59353
449 2.64816
450 2.53947
451 2.65711
452 2.58369
453 2.57368
454 2.52133
455 2.54227
456 2.54353
457 2.48953
458 2.56372
459 2.54582
460 2.51676
461 2.61187
462 2.62876
463 2.56692
464 2.44747
465 2.53837
466 2.49049
467 2.5378
468 2.49319
469 2.59465
470 2.54288
471 2.57767
472 2.56756
473 2.54806
474 2.57324
475 2.50458
476 2.57606
477 2.53551
478 2.55788
479 2.50715
480 2.55435
481 2.58378
482 2.53952
483 2.54039
484 2.55544
485 2.6005
486 2.4842
487 2.54275
488 2.54841
489 2.58102
490 2.49681
491 2.54437
492 2.58493
493 2.48092
494 2.50849
495 2.5127
496 2.49068
497 2.51115
498 2.56364
499 2.50376
500 2.53808
501 2.43964
502 2.58621
503 2.53959
504 2.52817
505 2.55498
506 2.5597
