0 0.000638945
1 0.00703127
2 -2.64886e-05
3 0.000949658
4 0.00897203
5 0.0141105
6 0.0390215
7 0.0144718
8 0.0249156
9 0.0578359
10 0.0263312
11 0.033336
12 0.0701485
13 0.0379365
14 0.0575573
15 0.0637742
16 0.058233
17 0.0571892
18 0.0600907
19 0.0485297
20 0.057289
21 0.141047
22 0.0673443
23 0.147278
24 0.100584
25 0.137612
26 0.160539
27 0.137469
28 0.170913
29 0.294108
30 0.269001
31 0.323445
32 0.255467
33 0.347643
34 0.349443
35 0.443192
36 0.506079
37 0.500773
38 0.494031
39 0.63436
40 0.645094
41 0.763747
42 0.812401
43 0.842676
44 0.97117
45 1.0109
46 1.24641
47 1.29586
48 1.39801
49 1.4715
50 1.6043
51 1.71344
52 1.78939
53 1.83214
54 1.90341
55 1.87932
56 1.99385
57 2.17248
58 2.28651
59 2.31162
60 2.42962
61 2.68409
62 2.644
63 2.98574
64 2.82421
65 2.99692
66 3.06042
67 3.22225
68 3.17156
69 3.3832
70 3.50359
71 3.41816
72 3.65016
73 3.50755
74 3.25031
75 3.64766
76 3.53447
77 3.59397
78 3.71644
79 3.62846
80 3.39884
81 3.23378
82 3.35019
83 3.4391
84 3.23692
85 3.43012
86 3.17693
87 3.2831
88 3.2562
89 3.2256
90 3.08027
91 3.1122
92 3.01532
93 3.15119
94 3.00127
95 3.0119
96 3.23437
97 3.23272
98 3.15182
99 3.02477
100 3.23764
101 2.88654
102 2.88559
103 3.23662
104 3.00937
105 3.04237
106 2.97728
107 2.93338
108 3.08884
109 3.12018
110 3.09374
111 2.88271
112 3.21705
113 3.20967
114 2.96299
115 3.09924
116 3.19677
117 3.05514
118 3.18039
119 3.21676
120 3.10462
121 3.10865
122 3.07213
123 3.20895
124 3.04367
125 3.11101
126 3.08743
127 3.31688
128 3.18022
129 3.15049
130 3.24894
131 2.97979
132 3.0126
133 3.14955
134 3.20884
135 3.15414
136 3.1886
137 3.12471
138 2.976
139 2.99569
140 2.99594
141 3.12941
142 2.9569
143 3.02438
144 2.97643
145 2.79012
146 2.86886
147 3.109
148 2.94944
149 2.94131
150 3.03812
151 2.80299
152 3.05688
153 3.04247
154 3.03021
155 2.93493
156 2.87227
157 3.09632
158 2.94218
159 2.99428
160 3.03665
161 2.81597
162 2.78023
163 2.97843
164 2.86446
165 2.85976
166 2.75721
167 2.89615
168 2.8527
169 2.89922
170 2.8688
171 2.88723
172 2.90079
173 2.92794
174 2.88728
175 2.9891
176 3.00882
177 2.86397
178 2.95756
179 2.7808
180 2.87569
181 2.81973
182 2.74543
183 2.69545
184 2.86918
185 2.71531
186 2.80233
187 2.88093
188 2.7273
189 2.84665
190 2.78604
191 2.87935
192 2.98396
193 2.85395
194 2.91049
195 2.72745
196 2.8401
197 2.89474
198 2.91225
199 2.90119
200 2.9378
201 2.82058
202 2.93371
203 2.88734
204 2.99749
205 2.90193
206 2.97314
207 2.81708
208 2.99835
209 2.81137
210 2.88082
211 2.91184
212 2.93142
213 2.91901
214 2.81406
215 2.84382
216 2.8962
217 2.86605
218 2.66179
219 2.99511
220 2.94916
221 2.84386
222 2.73553
223 2.8069
224 2.7676
225 2.79227
226 2.73535
227 2.73539
228 2.81955
229 2.7086
230 2.84945
231 2.81387
232 2.84121
233 2.80346
234 2.8023
235 2.69655
236 2.74687
237 2.84467
238 2.71495
239 2.67276
240 2.64119
241 2.77287
242 2.81576
243 2.56561
244 2.76244
245 2.73035
246 2.81869
247 2.77522
248 2.79274
249 2.69152
250 2.70054
251 2.68575
252 2.81634
253 2.67245
254 2.73607
255 2.78443
256 2.80889
257 2.74339
258 2.75282
259 2.72052
260 2.73255
261 2.78309
262 2.8219
263 2.85633
264 2.70282
265 2.63056
266 2.75552
267 2.64462
268 2.68066
269 2.73865
270 2.82211
271 2.70544
272 2.65101
273 2.76017
274 2.76132
275 2.63755
276 2.69929
277 2.73681
278 2.68986
279 2.66501
280 2.67417
281 2.67904
282 2.63145
283 2.72304
284 2.7093
285 2.71789
286 2.642
287 2.74464
288 2.83783
289 2.70933
290 2.66671
291 2.75541
292 2.67967
293 2.76509
294 2.71212
295 2.73088
296 2.7083
297 2.69706
298 2.69279
299 2.6355
300 2.7399
301 2.7859
302 2.68148
303 2.69506
304 2.67514
305 2.61812
306 2.68209
307 2.65861
308 2.6444
309 2.65553
310 2.70178
311 2.70506
312 2.70484
313 2.69955
314 2.69737
315 2.70981
316 2.6509
317 2.74855
318 2.66515
319 2.68657
320 2.69931
321 2.6641
322 2.69492
323 2.63222
324 2.66355
