0 -0.0195774
1 -0.00740712
2 0.00160874
3 0.000606757
4 -0.00565087
5 0.0301723
6 6.8882e-05
7 -0.016772
8 -0.000757691
9 -0.0027936
10 0.0212525
11 0.00748218
12 -0.00270592
13 0.00548189
14 0.000756458
15 0.00510978
16 -0.00665457
17 -0.00860794
18 -0.00464145
19 -0.0115488
20 -0.0229542
21 -0.00661287
22 -0.0183207
23 -0.0339724
24 -0.0504641
25 -0.0838985
26 -0.0674353
27 -0.11824
28 -0.108947
29 -0.190203
30 -0.204787
31 -0.253928
32 -0.260113
33 -0.377612
34 -0.469123
35 -0.523568
36 -0.502467
37 -0.534177
38 -0.573903
39 -0.575309
40 -0.650399
41 -0.65407
42 -0.705764
43 -0.759553
44 -0.822554
45 -0.834681
46 -0.76648
47 -0.980839
48 -1.06284
49 -1.19739
50 -1.42056
51 -1.47613
52 -1.63463
53 -1.72165
54 -1.81001
55 -1.85604
56 -2.02804
57 -2.05242
58 -2.0969
59 -2.1385
60 -2.33911
61 -2.43304
62 -2.71515
63 -2.76677
64 -2.75874
65 -2.75863
66 -2.83443
67 -3.05096
68 -2.94143
69 -2.85902
70 -3.05852
71 -3.18529
72 -3.20978
73 -2.58029
74 -2.59287
75 -2.50232
76 -2.78204
77 -2.57561
78 -2.64948
79 -2.8255
80 -2.67471
81 -2.71407
82 -2.97669
83 -2.93889
84 -3.006
85 -2.99638
86 -2.93311
87 -3.00504
88 -2.82851
89 -2.55025
90 -2.57258
91 -2.98486
92 -2.92205
93 -2.82381
94 -2.74128
95 -2.78782
96 -2.83763
97 -2.82274
98 -2.79791
99 -2.74707
100 -2.8842
101 -2.71232
102 -3.04295
103 -2.8282
104 -2.78414
105 -2.46031
106 -2.72861
107 -2.94076
108 -2.76326
109 -2.91823
110 -2.51661
111 -2.54205
112 -2.6219
113 -2.78808
114 -2.52256
115 -2.69837
116 -2.65119
117 -2.66306
118 -2.71663
119 -2.75112
120 -2.69208
121 -2.71323
122 -2.86421
123 -2.68809
124 -2.7747
125 -2.71465
126 -2.96748
127 -2.81888
128 -3.0966
129 -2.7139
130 -2.64885
131 -2.6563
132 -2.63799
133 -2.59064
134 -2.71764
135 -2.66381
136 -2.51754
137 -2.62215
138 -2.74489
139 -2.80518
140 -2.57058
141 -2.7013
142 -2.45726
143 -2.68043
144 -2.7786
145 -2.32866
146 -2.79279
147 -2.58629
148 -2.47078
149 -2.41356
150 -2.47354
151 -2.41965
152 -2.3233
153 -2.32968
154 -2.52599
155 -2.70359
156 -2.66877
157 -2.51731
158 -2.82619
159 -2.62616
160 -2.40679
161 -2.407
162 -2.56183
163 -2.40236
164 -2.77031
165 -2.6518
166 -2.6003
167 -2.7971
168 -2.32677
169 -2.62129
170 -2.53778
171 -2.55052
