0 0.00925746
1 0.0221466
2 -0.0173227
3 0.0023447
4 -0.00700655
5 0.00414687
6 -0.00901162
7 -0.00283161
8 -0.0352037
9 -0.0110299
10 0.0192843
11 0.0148241
12 -0.0247921
13 -0.00979946
14 -0.0246265
15 -0.00332382
16 -0.0124394
17 -0.0331455
18 -0.0429234
19 -0.0770796
20 -0.0749116
21 -0.0592864
22 -0.0642967
23 -0.124794
24 -0.140682
25 -0.143565
26 -0.145033
27 -0.221606
28 -0.174997
29 -0.217781
30 -0.26555
31 -0.334366
32 -0.277457
33 -0.411175
34 -0.429437
35 -0.471086
36 -0.45553
37 -0.410101
38 -0.521728
39 -0.528639
40 -0.487879
41 -0.528383
42 -0.568047
43 -0.771606
44 -0.792958
45 -0.88155
46 -1.05498
47 -1.00748
48 -0.907134
49 -1.13875
50 -1.18077
51 -1.45707
52 -1.516
53 -1.63858
54 -1.60636
55 -1.9853
56 -1.69977
57 -1.80965
58 -2.04738
59 -2.03421
60 -1.90404
61 -2.43724
62 -2.5393
63 -2.45899
64 -2.77894
65 -2.74302
66 -2.86468
67 -2.91157
68 -2.99306
69 -3.28325
70 -2.95767
71 -2.49019
72 -3.30745
73 -3.12735
74 -2.37471
75 -2.80377
76 -3.0807
77 -3.02674
78 -3.20912
79 -2.96027
80 -3.31988
81 -3.00834
82 -2.74304
83 -3.14422
84 -3.19339
85 -3.25854
86 -3.21415
87 -3.13085
88 -3.0983
89 -3.1747
90 -2.97614
91 -3.1275
92 -3.23254
93 -3.31956
94 -3.2909
95 -3.26297
96 -3.10852
97 -3.1198
98 -3.25429
99 -3.18536
100 -3.36763
101 -3.26444
102 -3.09258
103 -3.32245
104 -3.15952
105 -3.02972
106 -3.25316
107 -2.95878
108 -2.90311
109 -2.90411
110 -3.24308
111 -3.01131
112 -3.07668
113 -3.11724
114 -3.14911
115 -3.34574
116 -2.8732
117 -3.00997
118 -2.90645
119 -3.15886
120 -2.73519
121 -3.04951
122 -2.7744
123 -2.95082
124 -2.99285
125 -3.01608
126 -2.86865
127 -2.97322
128 -2.84657
129 -2.74501
130 -2.83744
131 -2.95024
132 -2.94273
133 -2.78415
134 -2.75263
135 -2.9034
136 -2.78183
137 -2.83583
138 -2.80162
139 -2.83152
140 -2.71732
141 -2.96454
142 -2.87832
143 -3.05282
144 -3.10172
145 -2.83281
146 -2.67849
147 -2.61515
148 -3.00655
149 -2.69431
150 -2.89791
151 -2.82167
152 -2.88522
153 -2.95491
154 -3.03118
155 -2.91677
156 -2.89866
157 -2.82125
158 -2.86768
159 -2.89139
160 -2.88014
161 -2.84085
162 -2.93475
163 -2.88032
164 -2.59537
165 -2.7672
166 -2.61722
167 -2.46438
168 -2.62937
169 -2.59832
170 -2.6762
171 -2.81302
172 -2.78463
173 -2.66333
174 -2.76233
175 -2.57427
176 -2.70076
177 -2.52303
178 -2.83901
179 -2.81033
180 -3.0177
181 -2.89924
182 -2.61712
183 -3.0827
184 -2.956
185 -2.93116
186 -2.90599
187 -2.60171
188 -2.70941
189 -2.92249
190 -2.86891
191 -2.75216
192 -2.78406
193 -2.82732
194 -2.71489
195 -2.72167
196 -2.91618
197 -2.84285
198 -2.80075
199 -2.88247
200 -2.66397
201 -2.73794
202 -2.68012
203 -2.73128
204 -2.5453
205 -3.00034
206 -3.08013
207 -2.70782
208 -2.76376
209 -2.75672
210 -2.74416
211 -2.8094
212 -2.95553
213 -2.91205
214 -2.59057
215 -2.60373
216 -2.66681
217 -2.84654
218 -2.75716
219 -2.67203
220 -2.88366
221 -2.63474
222 -2.5488
223 -2.79828
224 -2.88564
225 -2.78707
226 -2.67124
227 -2.81571
228 -2.77414
229 -2.61242
230 -2.64863
231 -2.69294
232 -2.61386
233 -2.60418
234 -2.57271
235 -2.72716
236 -2.60036
237 -2.65594
238 -2.78346
239 -2.46244
240 -2.63887
241 -2.53923
242 -2.65254
243 -2.44372
244 -2.68496
245 -2.68701
246 -2.63493
247 -2.611
248 -2.74571
249 -2.51049
250 -2.61383
251 -2.76212
252 -2.56286
253 -2.61482
254 -2.56416
255 -2.57613
256 -2.72805
257 -2.50225
258 -2.58807
259 -2.679
260 -2.8509
261 -2.58083
262 -2.65476
263 -2.57824
264 -2.85994
265 -2.60662
266 -2.65603
267 -2.60931
268 -2.74628
269 -2.50433
270 -2.47454
271 -2.77004
272 -2.66366
273 -2.49918
274 -2.81366
275 -2.55295
276 -2.52539
277 -2.61752
278 -2.52116
279 -2.57005
280 -2.39768
281 -2.4658
282 -2.5646
283 -2.51535
284 -2.56706
285 -2.54359
286 -2.50933
287 -2.64164
288 -2.57823
289 -2.5808
290 -2.53989
291 -2.41401
292 -2.55092
293 -2.57974
294 -2.70189
295 -2.55704
296 -2.62798
297 -2.47231
298 -2.62443
299 -2.56039
300 -2.44651
301 -2.43803
302 -2.52632
303 -2.52808
304 -2.73049
305 -2.59147
306 -2.61495
307 -2.57813
308 -2.53353
309 -2.61536
310 -2.69613
311 -2.61669
312 -2.46567
313 -2.47575
314 -2.64808
315 -2.56723
316 -2.54956
317 -2.4785
318 -2.53525
319 -2.48334
320 -2.49865
321 -2.6548
322 -2.48477
323 -2.50523
324 -2.66784
325 -2.64457
326 -2.70842
327 -2.76539
328 -2.72164
329 -2.62519
330 -2.52399
331 -2.43759
332 -2.48384
333 -2.57888
334 -2.55067
335 -2.4964
336 -2.63348
337 -2.39067
338 -2.55723
339 -2.32732
340 -2.44779
341 -2.58138
342 -2.63143
343 -2.42136
344 -2.73371
345 -2.5947
346 -2.71662
347 -2.44001
348 -2.64693
349 -2.74283
350 -2.58052
351 -2.61601
352 -2.68057
353 -2.76348
354 -2.74065
355 -2.41725
356 -2.60108
357 -2.70539
358 -2.45675
359 -2.76361
360 -2.4388
361 -2.6753
362 -2.49886
363 -2.586
364 -2.62863
365 -2.49655
366 -2.59166
367 -2.5487
368 -2.53696
369 -2.42068
370 -2.38472
371 -2.52
372 -2.54663
373 -2.39193
374 -2.33404
