0 -0.00967509
1 -0.00784336
2 0.000520218
3 -0.0148411
4 -0.0115114
5 -0.0123139
6 -0.0138991
7 -0.0276667
8 -0.0216979
9 0.00259665
10 -0.00101816
11 -0.0314432
12 -0.033225
13 -0.0503795
14 -0.0154965
15 -0.0414347
16 -0.0919642
17 -0.112439
18 -0.106779
19 -0.0636518
20 -0.145695
21 -0.122049
22 -0.137055
23 -0.179533
24 -0.181255
25 -0.176855
26 -0.215961
27 -0.373125
28 -0.313712
29 -0.336806
30 -0.369188
31 -0.444716
32 -0.441169
33 -0.391447
34 -0.531616
35 -0.499667
36 -0.54938
37 -0.664758
38 -0.597876
39 -0.758779
40 -0.824321
41 -1.02071
42 -1.05466
43 -1.08384
44 -1.16926
45 -1.25829
46 -1.30536
47 -1.42664
48 -1.44526
49 -1.61963
50 -1.69185
51 -1.70559
52 -1.70575
53 -1.91019
54 -1.97282
55 -1.96278
56 -2.12986
57 -2.12232
58 -2.16815
59 -2.17291
60 -2.27922
61 -2.36464
62 -2.42389
63 -2.64617
64 -2.56886
65 -2.57017
66 -2.73594
67 -2.97465
68 -2.91123
69 -3.04011
70 -3.02603
71 -2.87378
72 -3.02513
73 -3.18931
74 -3.2317
75 -3.1101
76 -3.26451
77 -3.26171
78 -3.18698
79 -3.10359
80 -3.2242
81 -3.15595
82 -3.22037
83 -3.15037
84 -3.20253
85 -3.29675
86 -3.33534
87 -3.29058
88 -3.26743
89 -3.31303
90 -3.2721
91 -3.2661
92 -3.43344
93 -3.41135
94 -3.3965
95 -3.39455
96 -3.3551
97 -3.35649
98 -3.56026
99 -3.33081
100 -3.37027
101 -3.38164
102 -3.44136
103 -3.37496
104 -3.22191
105 -3.11971
106 -3.1751
107 -3.135
108 -3.27016
109 -3.23652
110 -3.11671
111 -3.21813
112 -3.15497
113 -3.22602
114 -3.26717
115 -2.9896
116 -3.17241
117 -3.06214
118 -2.98502
119 -3.06286
120 -3.11068
121 -3.1449
122 -3.17882
123 -3.20299
124 -3.21104
125 -3.1949
126 -3.29017
127 -3.053
128 -3.08257
129 -3.11301
130 -2.98818
131 -3.17212
132 -3.07676
133 -3.03957
