0 0.5142
1 0.5157
2 0.5111
3 0.5137
4 0.5135
5 0.5101
6 0.5179
7 0.5176
8 0.5146
9 0.5199
10 0.5196
11 0.5184
12 0.5223
13 0.5185
14 0.5245
15 0.5185
16 0.5209
17 0.534
18 0.5285
19 0.5288
20 0.5286
21 0.5372
22 0.5397
23 0.538
24 0.5402
25 0.5507
26 0.5464
27 0.5587
28 0.5615
29 0.5676
30 0.5758
31 0.5824
32 0.587
33 0.6064
34 0.6109
35 0.6201
36 0.6239
37 0.623
38 0.6303
39 0.6419
40 0.6493
41 0.6486
42 0.6528
43 0.662
44 0.6716
45 0.6727
46 0.6744
47 0.6827
48 0.694
49 0.7096
50 0.7347
51 0.7472
52 0.7674
53 0.7748
54 0.787
55 0.7973
56 0.8044
57 0.8104
58 0.8169
59 0.8264
60 0.8406
61 0.8517
62 0.8653
63 0.8792
64 0.8843
65 0.8815
66 0.8855
67 0.8947
68 0.8989
69 0.8936
70 0.9018
71 0.9139
72 0.9163
73 0.8918
74 0.8965
75 0.9015
76 0.9192
77 0.9142
78 0.9202
79 0.9331
80 0.9254
81 0.9332
82 0.9441
83 0.9456
84 0.9509
85 0.9463
86 0.9492
87 0.9522
88 0.9465
89 0.9382
90 0.9349
91 0.961
92 0.9581
93 0.9543
94 0.9574
95 0.9585
96 0.9626
97 0.9659
98 0.962
99 0.9527
100 0.9678
101 0.9588
102 0.9698
103 0.9683
104 0.9652
105 0.951
106 0.9685
107 0.9746
108 0.9678
109 0.9721
110 0.9579
111 0.9598
112 0.9631
113 0.9716
114 0.962
115 0.967
116 0.9656
117 0.9666
118 0.9724
119 0.9715
120 0.9707
121 0.9708
122 0.9754
123 0.9687
124 0.9706
125 0.9682
126 0.978
127 0.9735
128 0.9842
129 0.9708
130 0.9716
131 0.9703
132 0.9704
133 0.967
134 0.9748
135 0.9743
136 0.9681
137 0.9717
138 0.9773
139 0.9776
140 0.9698
141 0.9765
142 0.9651
143 0.9748
144 0.9755
145 0.9633
146 0.9803
147 0.9717
148 0.9684
149 0.9639
150 0.9705
151 0.9686
152 0.965
153 0.9666
154 0.9737
155 0.9763
156 0.9788
157 0.9759
158 0.9852
159 0.9792
160 0.9696
161 0.9744
162 0.9758
163 0.9713
164 0.9843
165 0.9814
166 0.9781
167 0.9802
168 0.9716
169 0.9768
170 0.9775
171 0.9776
172 0.9811
173 0.97
174 0.9833
175 0.9751
176 0.9851
177 0.9856
178 0.9785
179 0.9817
180 0.986
181 0.9766
182 0.9849
183 0.9852
184 0.9896
185 0.9856
186 0.9857
187 0.9822
188 0.9889
189 0.9866
190 0.9819
191 0.9841
192 0.985
193 0.9851
194 0.9821
195 0.9846
196 0.9835
197 0.983
198 0.9855
199 0.9834
200 0.9899
201 0.9781
202 0.9793
203 0.98
204 0.9879
205 0.9858
206 0.9811
207 0.9858
208 0.9828
209 0.9905
210 0.9891
211 0.9858
212 0.9862
213 0.9843
214 0.9822
215 0.9817
216 0.9834
217 0.9899
218 0.9867
219 0.9868
220 0.9895
221 0.9873
222 0.9857
223 0.9873
224 0.9887
225 0.9887
226 0.9821
227 0.9827
228 0.9849
229 0.9911
230 0.9877
231 0.9909
232 0.9929
233 0.9911
234 0.991
235 0.9882
236 0.9787
237 0.9826
238 0.9886
239 0.9853
240 0.9882
241 0.9805
242 0.9871
243 0.9892
244 0.9879
245 0.9881
246 0.9806
247 0.9822
248 0.9887
249 0.9873
250 0.9868
251 0.9824
252 0.9829
253 0.9849
254 0.9887
255 0.9831
256 0.9879
257 0.9836
258 0.9891
259 0.9826
260 0.9879
261 0.9882
262 0.9884
263 0.9891
264 0.9869
265 0.9876
266 0.9803
267 0.986
268 0.9886
269 0.9871
270 0.9844
271 0.981
272 0.9828
273 0.9848
274 0.9835
275 0.9859
276 0.986
277 0.9831
278 0.9774
279 0.9832
280 0.9842
281 0.9841
282 0.9796
283 0.9872
284 0.9871
285 0.9885
286 0.9879
287 0.9857
288 0.9862
289 0.9864
290 0.985
291 0.9853
292 0.9824
293 0.9877
294 0.9905
295 0.9913
296 0.9897
297 0.9863
298 0.9853
299 0.985
300 0.9864
301 0.9866
302 0.9883
303 0.9888
304 0.9898
305 0.9871
306 0.9852
307 0.9887
308 0.9867
309 0.9915
310 0.9913
311 0.9908
312 0.9907
313 0.9952
314 0.9917
315 0.993
316 0.9914
317 0.9922
318 0.99
319 0.9932
320 0.9917
321 0.9918
322 0.9917
323 0.9935
324 0.9886
325 0.995
326 0.9902
327 0.9907
328 0.9871
329 0.9914
330 0.9915
331 0.9876
332 0.9907
333 0.995
334 0.9897
335 0.9922
336 0.9911
337 0.9922
338 0.9926
339 0.9886
340 0.9942
341 0.9912
342 0.9923
343 0.9876
344 0.9913
345 0.9925
346 0.9926
347 0.9935
348 0.9942
349 0.9915
350 0.9932
351 0.993
352 0.9931
353 0.9906
354 0.9954
355 0.9889
356 0.9947
357 0.9911
358 0.9934
359 0.9911
360 0.9921
361 0.9966
362 0.9934
363 0.993
364 0.995
365 0.993
366 0.991
367 0.9948
368 0.9945
369 0.9957
370 0.992
371 0.9932
372 0.9914
373 0.9922
374 0.9931
375 0.9954
376 0.9953
377 0.9959
378 0.995
379 0.9964
380 0.9944
381 0.9942
382 0.9931
383 0.9941
384 0.9946
385 0.996
386 0.9909
387 0.9957
388 0.9943
389 0.996
390 0.997
391 0.9963
392 0.9942
393 0.9958
394 0.9942
395 0.9945
396 0.9958
397 0.9968
398 0.9959
399 0.9944
400 0.9932
401 0.9943
402 0.9959
403 0.9955
404 0.9958
405 0.9944
406 0.995
407 0.9955
408 0.9952
409 0.9931
410 0.994
411 0.9939
412 0.9946
413 0.9926
414 0.9949
415 0.9955
416 0.9923
417 0.993
418 0.9953
419 0.9943
420 0.9946
421 0.9941
422 0.9926
423 0.9908
424 0.995
425 0.9945
426 0.9958
427 0.995
428 0.9944
429 0.9956
430 0.9926
431 0.9946
432 0.996
433 0.9928
434 0.9942
435 0.9954
436 0.9938
437 0.9935
438 0.993
439 0.992
440 0.9912
441 0.9905
442 0.9935
443 0.9967
444 0.9914
445 0.9924
446 0.9946
447 0.993
448 0.9954
449 0.995
450 0.9938
451 0.9917
452 0.993
453 0.9909
454 0.9935
455 0.9901
456 0.9899
