0 0.5111
1 0.508
2 0.5107
3 0.5126
4 0.5205
5 0.5136
6 0.5175
7 0.5194
8 0.5211
9 0.5236
10 0.5233
11 0.5211
12 0.5237
13 0.5245
14 0.5282
15 0.5288
16 0.5284
17 0.532
18 0.5354
19 0.5293
20 0.5305
21 0.5449
22 0.5331
23 0.546
24 0.5405
25 0.5478
26 0.5532
27 0.5548
28 0.556
29 0.5616
30 0.5642
31 0.5682
32 0.5651
33 0.5847
34 0.5766
35 0.5862
36 0.595
37 0.6002
38 0.6089
39 0.6177
40 0.6176
41 0.6336
42 0.6407
43 0.6454
44 0.661
45 0.668
46 0.6833
47 0.7011
48 0.7131
49 0.7222
50 0.7375
51 0.7433
52 0.7541
53 0.7609
54 0.772
55 0.7745
56 0.7836
57 0.7986
58 0.8169
59 0.8255
60 0.8366
61 0.8477
62 0.8598
63 0.8804
64 0.8749
65 0.887
66 0.8919
67 0.902
68 0.9013
69 0.9199
70 0.9274
71 0.9223
72 0.9327
73 0.9294
74 0.9168
75 0.9374
76 0.933
77 0.936
78 0.9432
79 0.9388
80 0.932
81 0.9317
82 0.9364
83 0.9411
84 0.9396
85 0.9473
86 0.9402
87 0.9424
88 0.9431
89 0.9468
90 0.9354
91 0.939
92 0.9377
93 0.9471
94 0.9378
95 0.9405
96 0.9595
97 0.9578
98 0.9549
99 0.9491
100 0.96
101 0.9427
102 0.9408
103 0.9568
104 0.9464
105 0.9529
106 0.9485
107 0.9451
108 0.9542
109 0.9593
110 0.9581
111 0.9485
112 0.9625
113 0.9638
114 0.9539
115 0.9617
116 0.9641
117 0.9565
118 0.9612
119 0.9652
120 0.96
121 0.961
122 0.9578
123 0.966
124 0.9578
125 0.9581
126 0.9597
127 0.9736
128 0.9652
129 0.9662
130 0.9724
131 0.9597
132 0.9632
133 0.9702
134 0.9706
135 0.9698
136 0.9759
137 0.9703
138 0.9689
139 0.9657
140 0.9658
141 0.9729
142 0.9653
143 0.9702
144 0.9649
145 0.9575
146 0.9617
147 0.9761
148 0.9712
149 0.9698
150 0.9752
151 0.9639
152 0.977
153 0.9749
154 0.9761
155 0.9711
156 0.9717
157 0.9772
158 0.9741
159 0.9762
160 0.9778
161 0.9686
162 0.9673
163 0.9808
164 0.9748
165 0.9719
166 0.9679
167 0.9737
168 0.9732
169 0.9751
170 0.9722
171 0.9746
172 0.9742
173 0.9781
174 0.9759
175 0.9799
176 0.9798
177 0.975
178 0.9805
179 0.975
180 0.9764
181 0.9741
182 0.97
183 0.9692
184 0.9788
185 0.9707
186 0.9785
187 0.9829
188 0.9756
189 0.9786
190 0.9761
191 0.9839
192 0.9838
193 0.9785
194 0.9818
195 0.9741
196 0.9818
197 0.9832
198 0.9831
199 0.9821
200 0.987
201 0.9808
202 0.9871
203 0.9826
204 0.9882
205 0.9852
206 0.9864
207 0.9859
208 0.9899
209 0.9812
210 0.9873
211 0.9855
212 0.9886
213 0.9901
214 0.9841
215 0.9847
216 0.988
217 0.9881
218 0.9802
219 0.9936
220 0.9891
221 0.985
222 0.9825
223 0.9859
224 0.9823
225 0.9865
226 0.9846
227 0.9837
228 0.9887
229 0.9825
230 0.986
231 0.9886
232 0.9901
233 0.9896
234 0.9863
235 0.9838
236 0.9806
237 0.9885
238 0.9823
239 0.9775
240 0.9775
241 0.9857
242 0.9849
243 0.9719
244 0.9844
245 0.9842
246 0.9903
247 0.9876
248 0.9885
249 0.9841
250 0.9858
251 0.9826
252 0.9894
253 0.983
254 0.9856
255 0.9886
256 0.99
257 0.9868
258 0.9902
259 0.9856
260 0.9873
261 0.9891
262 0.9924
263 0.9938
264 0.9863
265 0.9835
266 0.9918
267 0.9827
268 0.9863
269 0.9888
270 0.9929
271 0.988
272 0.9838
273 0.9919
274 0.9897
275 0.9863
276 0.9876
277 0.9906
278 0.9881
279 0.985
280 0.9849
281 0.9885
282 0.9819
283 0.9895
284 0.9872
285 0.9871
286 0.9859
287 0.9887
288 0.9926
289 0.9897
290 0.9877
291 0.9913
292 0.987
293 0.9913
294 0.9888
295 0.9905
296 0.9917
297 0.9882
298 0.9902
299 0.9871
300 0.9921
301 0.9937
302 0.9917
303 0.9922
304 0.9913
305 0.9864
306 0.9892
307 0.9895
308 0.9888
309 0.9905
310 0.9935
311 0.9921
312 0.9914
313 0.9931
314 0.9917
315 0.9943
316 0.9906
317 0.9963
318 0.9921
319 0.9933
320 0.9947
321 0.9924
322 0.9939
323 0.9912
324 0.9922
