0 0.5128
1 0.5125
2 0.5129
3 0.5136
4 0.5106
5 0.5107
6 0.5165
7 0.5192
8 0.5216
9 0.5213
10 0.5167
11 0.517
12 0.5229
13 0.5252
14 0.5293
15 0.5295
16 0.5359
17 0.5408
18 0.5389
19 0.5408
20 0.5407
21 0.5453
22 0.5493
23 0.565
24 0.5644
25 0.5626
26 0.5687
27 0.5732
28 0.5737
29 0.5866
30 0.5872
31 0.5998
32 0.5961
33 0.6078
34 0.6043
35 0.6146
36 0.6257
37 0.6181
38 0.6256
39 0.6348
40 0.6325
41 0.6369
42 0.6454
43 0.6581
44 0.6617
45 0.6735
46 0.6963
47 0.6912
48 0.6906
49 0.7096
50 0.7157
51 0.742
52 0.741
53 0.7575
54 0.7577
55 0.7806
56 0.7744
57 0.776
58 0.7958
59 0.8024
60 0.7969
61 0.8236
62 0.8408
63 0.8403
64 0.8631
65 0.8667
66 0.8727
67 0.8796
68 0.8783
69 0.9001
70 0.8835
71 0.8748
72 0.9001
73 0.8997
74 0.873
75 0.9036
76 0.9169
77 0.9148
78 0.9261
79 0.9184
80 0.9373
81 0.9293
82 0.9164
83 0.9355
84 0.9399
85 0.9445
86 0.9388
87 0.9387
88 0.9413
89 0.9454
90 0.9422
91 0.9429
92 0.9532
93 0.9563
94 0.9568
95 0.9608
96 0.9557
97 0.9552
98 0.963
99 0.9579
100 0.9662
101 0.9603
102 0.9536
103 0.9628
104 0.9607
105 0.9531
106 0.965
107 0.9535
108 0.9461
109 0.9507
110 0.9655
111 0.9578
112 0.9652
113 0.9658
114 0.9673
115 0.9724
116 0.9572
117 0.9695
118 0.962
119 0.9731
120 0.9591
121 0.9713
122 0.9596
123 0.968
124 0.9672
125 0.97
126 0.9654
127 0.9718
128 0.969
129 0.9653
130 0.9695
131 0.9728
132 0.9715
133 0.9599
134 0.9666
135 0.9683
136 0.9636
137 0.9666
138 0.97
139 0.9709
140 0.9706
141 0.9694
142 0.975
143 0.9783
144 0.9786
145 0.9746
146 0.9695
147 0.9721
148 0.9759
149 0.9677
150 0.9781
151 0.9747
152 0.9746
153 0.9765
154 0.9792
155 0.9773
156 0.9703
157 0.9672
158 0.9741
159 0.9695
160 0.97
161 0.9731
162 0.9772
163 0.9764
164 0.9692
165 0.973
166 0.9725
167 0.9681
168 0.9661
169 0.9687
170 0.9676
171 0.9803
172 0.9736
173 0.9716
174 0.9723
175 0.9729
176 0.9718
177 0.9686
178 0.9777
179 0.971
180 0.9789
181 0.9812
182 0.9719
183 0.987
184 0.9825
185 0.9812
186 0.9827
187 0.9724
188 0.9739
189 0.9843
190 0.9841
191 0.9835
192 0.9824
193 0.9791
194 0.9742
195 0.984
196 0.9827
197 0.9853
198 0.9813
199 0.9779
200 0.972
201 0.9795
202 0.9733
203 0.9815
204 0.9656
205 0.9887
206 0.9903
207 0.98
208 0.9785
209 0.9823
210 0.9818
211 0.9772
212 0.9874
213 0.9833
214 0.9758
215 0.9773
216 0.9761
217 0.9854
218 0.9798
219 0.9769
220 0.986
221 0.9767
222 0.9738
223 0.9887
224 0.9838
225 0.9807
226 0.9819
227 0.9841
228 0.9844
229 0.9765
230 0.9791
231 0.9837
232 0.9776
233 0.9853
234 0.9802
235 0.9819
236 0.9855
237 0.984
238 0.9915
239 0.9822
240 0.9859
241 0.9826
242 0.9859
243 0.9781
244 0.984
245 0.9872
246 0.9902
247 0.9858
248 0.9872
249 0.9797
250 0.9877
251 0.9895
252 0.9865
253 0.982
254 0.9786
255 0.9858
256 0.9872
257 0.9779
258 0.9839
259 0.9869
260 0.9929
261 0.9888
262 0.9897
263 0.9875
264 0.9935
265 0.9875
266 0.988
267 0.9837
268 0.9896
269 0.9862
270 0.9853
271 0.9912
272 0.9928
273 0.9867
274 0.9938
275 0.9872
276 0.9887
277 0.9884
278 0.9856
279 0.9907
280 0.9872
281 0.9902
282 0.9912
283 0.9902
284 0.9903
285 0.9892
286 0.9895
287 0.9918
288 0.9917
289 0.9887
290 0.9879
291 0.9871
292 0.9907
293 0.9906
294 0.9923
295 0.9932
296 0.9939
297 0.9903
298 0.9938
299 0.9896
300 0.9898
301 0.9883
302 0.9906
303 0.9884
304 0.9948
305 0.9902
306 0.9934
307 0.995
308 0.9906
309 0.9938
310 0.994
311 0.9902
312 0.9883
313 0.9892
314 0.9922
315 0.9907
316 0.9886
317 0.9878
318 0.9907
319 0.9884
320 0.9874
321 0.9905
322 0.9879
323 0.9899
324 0.9929
325 0.9891
326 0.9937
327 0.9948
328 0.9952
329 0.9928
330 0.989
331 0.9883
332 0.9887
333 0.9912
334 0.9905
335 0.9904
336 0.9903
337 0.9873
338 0.9913
339 0.9868
340 0.9889
341 0.99
342 0.9914
343 0.9919
344 0.994
345 0.9924
346 0.996
347 0.9936
348 0.9943
349 0.9946
350 0.9922
351 0.9923
352 0.9965
353 0.9962
354 0.9958
355 0.99
356 0.9928
357 0.9944
358 0.9916
359 0.9938
360 0.9904
361 0.9938
362 0.9893
363 0.9896
364 0.9922
365 0.9894
366 0.9937
367 0.9915
368 0.9924
369 0.992
370 0.9885
371 0.99
372 0.9927
373 0.9903
374 0.9894
