0 0.5109
1 0.5117
2 0.514
3 0.512
4 0.5147
5 0.5201
6 0.5158
7 0.5166
8 0.5205
9 0.5223
10 0.5206
11 0.5223
12 0.5235
13 0.5233
14 0.5274
15 0.5387
16 0.5444
17 0.5478
18 0.5498
19 0.5462
20 0.5564
21 0.5516
22 0.5536
23 0.5613
24 0.5656
25 0.5638
26 0.5802
27 0.5988
28 0.591
29 0.5911
30 0.6023
31 0.6112
32 0.613
33 0.6128
34 0.6303
35 0.6304
36 0.6338
37 0.6537
38 0.6535
39 0.6675
40 0.6774
41 0.6998
42 0.7062
43 0.7081
44 0.724
45 0.7309
46 0.7421
47 0.7537
48 0.7615
49 0.7744
50 0.7865
51 0.7908
52 0.8004
53 0.8108
54 0.8171
55 0.8225
56 0.8316
57 0.8401
58 0.8414
59 0.8415
60 0.8508
61 0.8606
62 0.8691
63 0.8834
64 0.8809
65 0.8866
66 0.8964
67 0.914
68 0.9118
69 0.9205
70 0.922
71 0.9143
72 0.9224
73 0.9349
74 0.9318
75 0.929
76 0.9323
77 0.9367
78 0.9338
79 0.9302
80 0.9375
81 0.9365
82 0.941
83 0.9385
84 0.9398
85 0.9451
86 0.9506
87 0.9438
88 0.9503
89 0.9499
90 0.9474
91 0.9481
92 0.9563
93 0.9556
94 0.9566
95 0.9574
96 0.9581
97 0.956
98 0.9657
99 0.9568
100 0.9581
101 0.9655
102 0.9654
103 0.9599
104 0.9561
105 0.9533
106 0.954
107 0.9536
108 0.9558
109 0.9552
110 0.9523
111 0.9616
112 0.9581
113 0.9617
114 0.963
115 0.9504
116 0.9585
117 0.9577
118 0.9553
119 0.9565
120 0.9566
121 0.9594
122 0.9616
123 0.9638
124 0.9644
125 0.9644
126 0.9676
127 0.9597
128 0.9648
129 0.9666
130 0.9591
131 0.9659
132 0.9651
133 0.9634
134 0.9647
135 0.9597
136 0.9517
137 0.9674
138 0.9603
139 0.9619
140 0.9593
141 0.9593
142 0.9611
143 0.9598
144 0.9549
145 0.9628
146 0.9569
147 0.9621
148 0.9646
149 0.966
150 0.9574
151 0.9449
152 0.9511
153 0.9557
154 0.9594
155 0.9662
156 0.9526
157 0.9641
158 0.9582
159 0.96
160 0.9601
161 0.9624
162 0.9554
163 0.9543
164 0.9566
165 0.958
166 0.9596
167 0.9601
168 0.9557
169 0.9577
170 0.9573
171 0.9609
172 0.9655
173 0.9643
174 0.9621
175 0.966
176 0.971
177 0.9653
178 0.9648
179 0.9719
180 0.9587
181 0.9668
182 0.9644
183 0.962
184 0.9721
185 0.97
186 0.9641
187 0.9631
188 0.9638
189 0.9616
190 0.958
191 0.9672
192 0.9625
193 0.9557
194 0.9614
195 0.962
196 0.9604
197 0.9589
198 0.9582
199 0.9621
200 0.9488
201 0.959
202 0.9608
203 0.9632
204 0.9701
205 0.9564
206 0.9618
207 0.9656
208 0.9462
209 0.9521
210 0.9593
211 0.9446
212 0.9558
213 0.9536
