0 -10
0.001 -5.82821
0.002 -5.81505
0.003 -5.80188
0.004 -5.78871
0.005 -5.77553
0.006 -5.76235
0.007 -5.74916
0.008 -5.73597
0.009 -5.72278
0.01 -5.70959
0.011 -5.69639
0.012 -5.6832
0.013 -5.67
0.014 -5.65681
0.015 -5.64361
0.016 -5.63042
0.017 -5.61723
0.018 -5.60405
0.019 -5.59087
0.02 -5.57769
0.021 -5.56452
0.022 -5.55136
0.023 -5.5382
0.024 -5.52505
0.025 -5.5119
0.026 -5.49877
0.027 -5.48564
0.028 -5.47253
0.029 -5.45942
0.03 -5.44633
0.031 -5.43324
0.032 -5.42017
0.033 -5.40712
0.034 -5.39407
0.035 -5.38104
0.036 -5.36803
0.037 -5.35503
0.038 -5.34204
0.039 -5.32907
0.04 -5.31612
0.041 -5.30319
0.042 -5.29027
0.043 -5.27738
0.044 -5.2645
0.045 -5.25164
0.046 -5.23881
0.047 -5.22599
0.048 -5.2132
0.049 -5.20042
0.05 -5.18767
0.051 -5.17495
0.052 -5.16224
0.053 -5.14956
0.054 -5.13691
0.055 -5.12427
0.056 -5.11167
0.057 -5.09909
0.058 -5.08654
0.059 -5.07401
0.06 -5.06151
0.061 -5.04904
0.062 -5.03659
0.063 -5.02418
0.064 -5.01179
0.065 -4.99943
0.066 -4.9871
0.067 -4.9748
0.068 -4.96253
0.069 -4.95029
0.07 -4.93808
0.071 -4.9259
0.072 -4.91375
0.073 -4.90164
0.074 -4.88955
0.075 -4.8775
0.076 -4.86548
0.077 -4.8535
0.078 -4.84154
0.079 -4.82962
0.08 -4.81773
0.081 -4.80588
0.082 -4.79406
0.083 -4.78227
0.084 -4.77052
0.085 -4.7588
0.086 -4.74711
0.087 -4.73546
0.088 -4.72385
0.089 -4.71226
0.09 -4.70072
0.091 -4.68921
0.092 -4.67773
0.093 -4.66629
0.094 -4.65488
0.095 -4.64351
0.096 -4.63217
0.097 -4.62087
0.098 -4.60961
0.099 -4.59838
0.1 -4.58718
0.101 -4.57602
0.102 -4.5649
0.103 -4.55381
0.104 -4.54276
0.105 -4.53174
0.106 -4.52076
0.107 -4.50982
0.108 -4.49891
0.109 -4.48803
0.11 -4.47719
0.111 -4.46639
0.112 -4.45562
0.113 -4.44488
0.114 -4.43419
0.115 -4.42352
0.116 -4.41289
0.117 -4.4023
0.118 -4.39174
0.119 -4.38122
0.12 -4.37073
0.121 -4.36028
0.122 -4.34986
0.123 -4.33947
0.124 -4.32912
0.125 -4.31881
0.126 -4.30853
0.127 -4.29828
0.128 -4.28807
0.129 -4.27789
0.13 -4.26774
0.131 -4.25763
0.132 -4.24755
0.133 -4.23751
0.134 -4.22749
0.135 -4.21752
0.136 -4.20757
0.137 -4.19766
0.138 -4.18778
0.139 -4.17793
0.14 -4.16812
0.141 -4.15834
0.142 -4.14859
0.143 -4.13887
0.144 -4.12919
0.145 -4.11953
0.146 -4.10991
0.147 -4.10032
0.148 -4.09076
0.149 -4.08124
0.15 -4.07174
0.151 -4.06228
0.152 -4.05284
0.153 -4.04344
0.154 -4.03407
0.155 -4.02473
0.156 -4.01542
0.157 -4.00614
0.158 -3.99688
0.159 -3.98766
0.16 -3.97847
0.161 -3.96931
0.162 -3.96018
0.163 -3.95108
0.164 -3.942
0.165 -3.93296
0.166 -3.92395
0.167 -3.91496
0.168 -3.906
0.169 -3.89707
0.17 -3.88817
0.171 -3.8793
0.172 -3.87046
0.173 -3.86164
0.174 -3.85285
0.175 -3.84409
0.176 -3.83536
0.177 -3.82665
0.178 -3.81797
0.179 -3.80932
