0 0
0.001 0.67314
0.002 0.678492
0.003 0.68384
0.004 0.689185
0.005 0.694525
0.006 0.699861
0.007 0.705192
0.008 0.710519
0.009 0.71584
0.01 0.721157
0.011 0.726467
0.012 0.731773
0.013 0.737072
0.014 0.742365
0.015 0.747652
0.016 0.752933
0.017 0.758207
0.018 0.763474
0.019 0.768733
0.02 0.773986
0.021 0.779231
0.022 0.784468
0.023 0.789698
0.024 0.794919
0.025 0.800132
0.026 0.805337
0.027 0.810533
0.028 0.815721
0.029 0.820899
0.03 0.826068
0.031 0.831229
0.032 0.836379
0.033 0.84152
0.034 0.846651
0.035 0.851773
0.036 0.856884
0.037 0.861985
0.038 0.867076
0.039 0.872157
0.04 0.877227
0.041 0.882286
0.042 0.887334
0.043 0.892372
0.044 0.897398
0.045 0.902413
0.046 0.907417
0.047 0.91241
0.048 0.917391
0.049 0.922361
0.05 0.927319
0.051 0.932265
0.052 0.9372
0.053 0.942123
0.054 0.947034
0.055 0.951933
0.056 0.956819
0.057 0.961694
0.058 0.966557
0.059 0.971407
0.06 0.976246
0.061 0.981072
0.062 0.985886
0.063 0.990687
0.064 0.995476
0.065 1.00025
0.066 1.00502
0.067 1.00977
0.068 1.01451
0.069 1.01924
0.07 1.02395
0.071 1.02865
0.072 1.03334
0.073 1.03802
0.074 1.04269
0.075 1.04734
0.076 1.05198
0.077 1.05661
0.078 1.06122
0.079 1.06583
0.08 1.07042
0.081 1.075
0.082 1.07957
0.083 1.08412
0.084 1.08867
0.085 1.0932
0.086 1.09772
0.087 1.10223
0.088 1.10672
0.089 1.11121
0.09 1.11568
0.091 1.12014
0.092 1.12459
0.093 1.12903
0.094 1.13346
0.095 1.13787
0.096 1.14228
0.097 1.14667
0.098 1.15105
0.099 1.15543
0.1 1.15979
0.101 1.16414
0.102 1.16848
0.103 1.17281
0.104 1.17713
0.105 1.18143
0.106 1.18573
0.107 1.19002
0.108 1.1943
0.109 1.19857
0.11 1.20282
0.111 1.20707
0.112 1.21131
0.113 1.21554
0.114 1.21976
0.115 1.22397
0.116 1.22817
0.117 1.23237
0.118 1.23655
0.119 1.24072
0.12 1.24489
0.121 1.24905
0.122 1.2532
0.123 1.25734
0.124 1.26147
0.125 1.26559
0.126 1.26971
0.127 1.27382
0.128 1.27792
0.129 1.28201
0.13 1.28609
0.131 1.29017
0.132 1.29424
0.133 1.29831
0.134 1.30236
0.135 1.30641
0.136 1.31045
0.137 1.31449
0.138 1.31851
0.139 1.32254
0.14 1.32655
0.141 1.33056
0.142 1.33456
0.143 1.33856
0.144 1.34255
0.145 1.34654
0.146 1.35052
0.147 1.35449
0.148 1.35846
0.149 1.36242
0.15 1.36638
0.151 1.37033
0.152 1.37428
0.153 1.37822
0.154 1.38216
0.155 1.38609
0.156 1.39002
0.157 1.39394
0.158 1.39786
0.159 1.40177
0.16 1.40568
0.161 1.40959
0.162 1.41349
0.163 1.41739
0.164 1.42129
0.165 1.42518
0.166 1.42906
0.167 1.43295
0.168 1.43683
0.169 1.4407
0.17 1.44458
0.171 1.44845
0.172 1.45232
0.173 1.45618
0.174 1.46005
0.175 1.46391
0.176 1.46776
0.177 1.47162
0.178 1.47547
0.179 1.47932
0.18 1.48317
0.181 1.48701
0.182 1.49086
0.183 1.4947
0.184 1.49854
0.185 1.50238
0.186 1.50622
0.187 1.51005
0.188 1.51389
0.189 1.51772
0.19 1.52155
0.191 1.52538
0.192 1.52921
0.193 1.53304
0.194 1.53687
0.195 1.54069
0.196 1.54452
0.197 1.54835
0.198 1.55217
0.199 1.556
0.2 1.55982
0.201 1.56365
0.202 1.56747
0.203 1.5713
0.204 1.57512
0.205 1.57895
0.206 1.58277
0.207 1.5866
0.208 1.59042
0.209 1.59425
0.21 1.59808
0.211 1.6019
0.212 1.60573
0.213 1.60956
0.214 1.61339
0.215 1.61722
0.216 1.62106
0.217 1.62489
0.218 1.62872
0.219 1.63256
0.22 1.6364
0.221 1.64024
0.222 1.64408
0.223 1.64792
0.224 1.65176
0.225 1.65561
0.226 1.65945
0.227 1.6633
