0 -10
0.001 -5.57501
0.002 -5.56445
0.003 -5.55388
0.004 -5.54332
0.005 -5.53275
0.006 -5.52219
0.007 -5.51163
0.008 -5.50106
0.009 -5.4905
0.01 -5.47994
0.011 -5.46938
0.012 -5.45883
0.013 -5.44827
0.014 -5.43772
0.015 -5.42717
0.016 -5.41663
0.017 -5.40608
0.018 -5.39555
0.019 -5.38501
0.02 -5.37448
0.021 -5.36396
0.022 -5.35344
0.023 -5.34292
0.024 -5.33241
0.025 -5.32191
0.026 -5.31142
0.027 -5.30093
0.028 -5.29044
0.029 -5.27997
0.03 -5.2695
0.031 -5.25904
0.032 -5.24859
0.033 -5.23815
0.034 -5.22771
0.035 -5.21729
0.036 -5.20687
0.037 -5.19647
0.038 -5.18607
0.039 -5.17569
0.04 -5.16532
0.041 -5.15495
0.042 -5.1446
0.043 -5.13426
0.044 -5.12394
0.045 -5.11362
0.046 -5.10332
0.047 -5.09303
0.048 -5.08275
0.049 -5.07249
0.05 -5.06224
0.051 -5.05201
0.052 -5.04179
0.053 -5.03158
0.054 -5.02139
0.055 -5.01122
0.056 -5.00106
0.057 -4.99092
0.058 -4.98079
0.059 -4.97068
0.06 -4.96059
0.061 -4.95051
0.062 -4.94045
0.063 -4.93041
0.064 -4.92038
0.065 -4.91038
0.066 -4.90039
0.067 -4.89042
0.068 -4.88047
0.069 -4.87054
0.07 -4.86063
0.071 -4.85074
0.072 -4.84086
0.073 -4.83101
0.074 -4.82118
0.075 -4.81137
0.076 -4.80158
0.077 -4.79181
0.078 -4.78206
0.079 -4.77233
0.08 -4.76262
0.081 -4.75294
0.082 -4.74328
0.083 -4.73364
0.084 -4.72402
0.085 -4.71442
0.086 -4.70485
0.087 -4.6953
0.088 -4.68577
0.089 -4.67627
0.09 -4.66679
0.091 -4.65733
0.092 -4.6479
0.093 -4.63849
0.094 -4.6291
0.095 -4.61974
0.096 -4.6104
0.097 -4.60109
0.098 -4.5918
0.099 -4.58254
0.1 -4.5733
0.101 -4.56408
0.102 -4.55489
0.103 -4.54573
0.104 -4.53659
0.105 -4.52747
0.106 -4.51838
0.107 -4.50932
0.108 -4.50028
0.109 -4.49126
0.11 -4.48227
0.111 -4.47331
0.112 -4.46437
0.113 -4.45546
0.114 -4.44658
0.115 -4.43772
0.116 -4.42888
0.117 -4.42007
0.118 -4.41129
0.119 -4.40253
0.12 -4.3938
0.121 -4.3851
0.122 -4.37642
0.123 -4.36777
0.124 -4.35914
0.125 -4.35054
0.126 -4.34196
0.127 -4.33341
0.128 -4.32489
0.129 -4.31639
0.13 -4.30792
0.131 -4.29947
0.132 -4.29105
0.133 -4.28266
0.134 -4.27429
0.135 -4.26595
0.136 -4.25763
0.137 -4.24934
0.138 -4.24107
0.139 -4.23283
0.14 -4.22462
0.141 -4.21643
0.142 -4.20826
0.143 -4.20012
0.144 -4.19201
0.145 -4.18392
0.146 -4.17586
0.147 -4.16782
0.148 -4.15981
0.149 -4.15182
0.15 -4.14386
0.151 -4.13592
0.152 -4.128
0.153 -4.12011
0.154 -4.11225
0.155 -4.10441
0.156 -4.09659
0.157 -4.0888
0.158 -4.08103
0.159 -4.07328
0.16 -4.06556
0.161 -4.05787
0.162 -4.05019
0.163 -4.04254
0.164 -4.03492
0.165 -4.02731
0.166 -4.01973
0.167 -4.01217
0.168 -4.00464
0.169 -3.99713
0.17 -3.98964
0.171 -3.98217
0.172 -3.97473
0.173 -3.96731
0.174 -3.95991
0.175 -3.95253
0.176 -3.94517
0.177 -3.93784
0.178 -3.93053
0.179 -3.92324
0.18 -3.91597
0.181 -3.90872
0.182 -3.90149
0.183 -3.89428
0.184 -3.8871
0.185 -3.87993
0.186 -3.87279
0.187 -3.86566
0.188 -3.85856
0.189 -3.85147
0.19 -3.84441
0.191 -3.83737
0.192 -3.83034
0.193 -3.82333
0.194 -3.81635
0.195 -3.80938
0.196 -3.80243
0.197 -3.7955
0.198 -3.78859
0.199 -3.7817
0.2 -3.77483
0.201 -3.76797
0.202 -3.76113
0.203 -3.75431
0.204 -3.74751
0.205 -3.74073
0.206 -3.73396
0.207 -3.72721
0.208 -3.72048
0.209 -3.71376
0.21 -3.70706
0.211 -3.70038
0.212 -3.69372
0.213 -3.68707
0.214 -3.68044
0.215 -3.67382
0.216 -3.66722
0.217 -3.66063
0.218 -3.65407
0.219 -3.64751
0.22 -3.64097
0.221 -3.63445
0.222 -3.62794
0.223 -3.62145
0.224 -3.61497
0.225 -3.60851
0.226 -3.60206
0.227 -3.59562
0.228 -3.5892
0.229 -3.58279
0.23 -3.5764
0.231 -3.57002
0.232 -3.56366
0.233 -3.5573
0.234 -3.55097
0.235 -3.54464
0.236 -3.53833
0.237 -3.53203
0.238 -3.52574
0.239 -3.51947
0.24 -3.5132
0.241 -3.50695
0.242 -3.50072
0.243 -3.49449
0.244 -3.48828
0.245 -3.48208
0.246 -3.47589
0.247 -3.46971
0.248 -3.46354
0.249 -3.45739
0.25 -3.45124
0.251 -3.44511
0.252 -3.43899
0.253 -3.43287
0.254 -3.42677
0.255 -3.42068
0.256 -3.4146
0.257 -3.40853
0.258 -3.40247
0.259 -3.39642
0.26 -3.39039
0.261 -3.38436
0.262 -3.37834
0.263 -3.37233
0.264 -3.36633
0.265 -3.36034
0.266 -3.35435
0.267 -3.34838
0.268 -3.34242
0.269 -3.33646
0.27 -3.33052
0.271 -3.32458
0.272 -3.31866
0.273 -3.31274
0.274 -3.30683
0.275 -3.30093
0.276 -3.29503
0.277 -3.28915
0.278 -3.28327
0.279 -3.2774
0.28 -3.27154
0.281 -3.26569
0.282 -3.25984
0.283 -3.25401
0.284 -3.24818
0.285 -3.24236
0.286 -3.23654
0.287 -3.23074
0.288 -3.22494
0.289 -3.21915
0.29 -3.21336
0.291 -3.20759
0.292 -3.20182
0.293 -3.19606
0.294 -3.1903
0.295 -3.18455
0.296 -3.17881
0.297 -3.17308
0.298 -3.16735
0.299 -3.16163
0.3 -3.15592
0.301 -3.15021
0.302 -3.14451
0.303 -3.13881
0.304 -3.13313
0.305 -3.12745
0.306 -3.12177
0.307 -3.1161
0.308 -3.11044
0.309 -3.10479
0.31 -3.09914
0.311 -3.09349
0.312 -3.08786
0.313 -3.08223
0.314 -3.0766
0.315 -3.07099
0.316 -3.06537
0.317 -3.05977
0.318 -3.05417
0.319 -3.04857
0.32 -3.04299
0.321 -3.0374
0.322 -3.03183
0.323 -3.02626
0.324 -3.02069
0.325 -3.01514
0.326 -3.00958
0.327 -3.00404
0.328 -2.9985
0.329 -2.99296
0.33 -2.98743
0.331 -2.98191
0.332 -2.97639
0.333 -2.97088
0.334 -2.96537
0.335 -2.95987
0.336 -2.95438
0.337 -2.94889
0.338 -2.9434
0.339 -2.93792
0.34 -2.93245
0.341 -2.92699
0.342 -2.92152
0.343 -2.91607
0.344 -2.91062
0.345 -2.90517
0.346 -2.89974
0.347 -2.8943
0.348 -2.88888
0.349 -2.88345
0.35 -2.87804
0.351 -2.87263
0.352 -2.86722
0.353 -2.86182
0.354 -2.85643
0.355 -2.85104
0.356 -2.84566
0.357 -2.84028
0.358 -2.83491
0.359 -2.82954
0.36 -2.82418
0.361 -2.81882
0.362 -2.81347
0.363 -2.80813
0.364 -2.80279
0.365 -2.79746
0.366 -2.79213
0.367 -2.78681
0.368 -2.78149
0.369 -2.77618
0.37 -2.77088
0.371 -2.76558
0.372 -2.76028
0.373 -2.75499
0.374 -2.74971
0.375 -2.74443
0.376 -2.73916
0.377 -2.73389
0.378 -2.72863
0.379 -2.72337
0.38 -2.71812
0.381 -2.71288
0.382 -2.70764
0.383 -2.7024
0.384 -2.69717
0.385 -2.69195
0.386 -2.68673
0.387 -2.68152
0.388 -2.67631
0.389 -2.67111
0.39 -2.66591
0.391 -2.66072
0.392 -2.65554
0.393 -2.65036
0.394 -2.64518
0.395 -2.64001
0.396 -2.63485
0.397 -2.62969
0.398 -2.62454
0.399 -2.61939
0.4 -2.61424
0.401 -2.60911
0.402 -2.60397
0.403 -2.59885
0.404 -2.59372
0.405 -2.58861
0.406 -2.58349
0.407 -2.57839
0.408 -2.57328
0.409 -2.56819
0.41 -2.5631
0.411 -2.55801
0.412 -2.55293
0.413 -2.54785
0.414 -2.54278
0.415 -2.53771
0.416 -2.53265
0.417 -2.52759
0.418 -2.52254
0.419 -2.51749
0.42 -2.51245
0.421 -2.50741
0.422 -2.50238
0.423 -2.49735
0.424 -2.49233
0.425 -2.48731
0.426 -2.48229
0.427 -2.47728
0.428 -2.47227
0.429 -2.46727
0.43 -2.46228
0.431 -2.45728
0.432 -2.45229
0.433 -2.44731
0.434 -2.44233
0.435 -2.43735
0.436 -2.43238
0.437 -2.42742
0.438 -2.42245
0.439 -2.41749
0.44 -2.41254
0.441 -2.40759
0.442 -2.40264
0.443 -2.39769
0.444 -2.39275
0.445 -2.38782
0.446 -2.38288
0.447 -2.37795
0.448 -2.37303
0.449 -2.36811
0.45 -2.36319
0.451 -2.35827
0.452 -2.35336
0.453 -2.34845
0.454 -2.34354
0.455 -2.33864
0.456 -2.33374
0.457 -2.32884
0.458 -2.32395
0.459 -2.31906
0.46 -2.31417
0.461 -2.30929
0.462 -2.3044
0.463 -2.29952
0.464 -2.29464
0.465 -2.28977
0.466 -2.2849
0.467 -2.28003
0.468 -2.27516
0.469 -2.27029
0.47 -2.26543
0.471 -2.26056
0.472 -2.2557
0.473 -2.25084
0.474 -2.24599
0.475 -2.24113
0.476 -2.23628
0.477 -2.23143
0.478 -2.22658
0.479 -2.22173
0.48 -2.21688
0.481 -2.21203
0.482 -2.20719
0.483 -2.20234
0.484 -2.1975
0.485 -2.19266
0.486 -2.18781
0.487 -2.18297
0.488 -2.17813
0.489 -2.17329
0.49 -2.16845
0.491 -2.16361
0.492 -2.15877
0.493 -2.15393
0.494 -2.14909
0.495 -2.14426
0.496 -2.13942
0.497 -2.13458
0.498 -2.12974
0.499 -2.1249
0.5 -2.12006
0.501 -2.11521
0.502 -2.11037
0.503 -2.10553
0.504 -2.10069
0.505 -2.09584
0.506 -2.09099
0.507 -2.08615
0.508 -2.0813
0.509 -2.07645
0.51 -2.0716
0.511 -2.06674
0.512 -2.06189
0.513 -2.05703
0.514 -2.05217
0.515 -2.04731
0.516 -2.04245
0.517 -2.03759
0.518 -2.03272
0.519 -2.02785
0.52 -2.02298
0.521 -2.0181
0.522 -2.01322
0.523 -2.00834
0.524 -2.00346
0.525 -1.99857
0.526 -1.99368
0.527 -1.98879
0.528 -1.98389
0.529 -1.97899
0.53 -1.97409
0.531 -1.96918
0.532 -1.96427
0.533 -1.95935
0.534 -1.95443
0.535 -1.9495
0.536 -1.94458
0.537 -1.93964
0.538 -1.9347
0.539 -1.92976
0.54 -1.92481
0.541 -1.91986
0.542 -1.9149
0.543 -1.90994
0.544 -1.90497
0.545 -1.9
0.546 -1.89502
0.547 -1.89003
0.548 -1.88504
0.549 -1.88004
0.55 -1.87504
0.551 -1.87003
0.552 -1.86501
0.553 -1.85999
0.554 -1.85496
0.555 -1.84993
0.556 -1.84488
0.557 -1.83983
0.558 -1.83478
0.559 -1.82971
0.56 -1.82464
0.561 -1.81956
0.562 -1.81448
0.563 -1.80938
0.564 -1.80428
0.565 -1.79917
0.566 -1.79405
0.567 -1.78892
0.568 -1.78379
0.569 -1.77865
0.57 -1.77349
0.571 -1.76833
0.572 -1.76316
0.573 -1.75798
0.574 -1.75279
0.575 -1.7476
0.576 -1.74239
0.577 -1.73717
0.578 -1.73195
0.579 -1.72671
0.58 -1.72146
0.581 -1.71621
0.582 -1.71094
0.583 -1.70566
0.584 -1.70037
0.585 -1.69508
0.586 -1.68977
0.587 -1.68445
0.588 -1.67911
0.589 -1.67377
0.59 -1.66842
0.591 -1.66305
0.592 -1.65768
0.593 -1.65229
0.594 -1.64689
0.595 -1.64147
0.596 -1.63605
0.597 -1.63061
0.598 -1.62516
0.599 -1.6197
0.6 -1.61422
0.601 -1.60874
0.602 -1.60323
0.603 -1.59772
0.604 -1.59219
0.605 -1.58665
0.606 -1.5811
0.607 -1.57553
0.608 -1.56995
0.609 -1.56435
0.61 -1.55874
0.611 -1.55312
0.612 -1.54748
0.613 -1.54183
0.614 -1.53616
0.615 -1.53048
0.616 -1.52479
0.617 -1.51908
0.618 -1.51335
0.619 -1.50761
0.62 -1.50185
0.621 -1.49608
0.622 -1.49029
0.623 -1.48449
0.624 -1.47867
0.625 -1.47284
0.626 -1.46699
0.627 -1.46112
0.628 -1.45524
0.629 -1.44934
0.63 -1.44342
0.631 -1.43749
0.632 -1.43154
0.633 -1.42558
0.634 -1.4196
0.635 -1.4136
0.636 -1.40758
0.637 -1.40155
0.638 -1.3955
0.639 -1.38943
0.64 -1.38335
0.641 -1.37725
0.642 -1.37113
0.643 -1.36499
0.644 -1.35884
0.645 -1.35266
0.646 -1.34647
0.647 -1.34027
0.648 -1.33404
0.649 -1.3278
0.65 -1.32153
0.651 -1.31525
0.652 -1.30896
0.653 -1.30264
0.654 -1.2963
0.655 -1.28995
0.656 -1.28358
0.657 -1.27719
0.658 -1.27078
0.659 -1.26436
0.66 -1.25791
0.661 -1.25145
0.662 -1.24497
0.663 -1.23847
0.664 -1.23195
0.665 -1.22541
0.666 -1.21886
0.667 -1.21228
0.668 -1.20569
0.669 -1.19908
0.67 -1.19245
0.671 -1.1858
0.672 -1.17914
0.673 -1.17246
0.674 -1.16575
0.675 -1.15903
0.676 -1.1523
0.677 -1.14554
0.678 -1.13877
